Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
796,-152.14303472047766,-1.0,0.0,0.0,181,0.09789729118347168
797,-180.83644633366694,-1.0,0.0,0.0,258,0.16641640663146973
798,-188.73396335196378,-1.0,0.0,0.0,305,0.21204233169555664
799,-109.62959093703107,-174.55559620570247,0.0,0.0,182,0.1069183349609375
800,-174.30647955824608,-1.0,0.0,0.0,346,0.24270915985107422
801,-177.09009300720493,-1.0,0.0,0.0,276,0.18441033363342285
802,-108.37571960392843,-1.0,0.0,0.0,152,0.08690428733825684
803,-217.35138432152166,-1.0,0.0,0.0,60,0.024827241897583008
804,-151.77258670131502,-1.0,0.0,0.0,213,0.11455416679382324
805,-164.72837260093124,-1.0,0.0,0.0,242,0.14831209182739258
806,-209.34561904485238,-1.0,0.0,0.0,91,0.03623843193054199
807,-130.08616346928807,-1.0,0.0,0.0,191,0.1097099781036377
808,-192.97388461088678,-1.0,0.0,0.0,284,0.20105600357055664
809,-137.48067226610783,-1.0,0.0,0.0,187,0.09786725044250488
810,-137.29684665630313,-1.0,0.0,0.0,186,0.0920572280883789
811,-185.02231676273982,-1.0,0.0,0.0,243,0.14542055130004883
812,-144.04825440270832,-1.0,0.0,0.0,172,0.09374189376831055
813,-258.8697347180707,-1.0,0.0,0.0,72,0.03155159950256348
814,-128.38155223141695,-1.0,0.0,0.0,220,0.13556432723999023
815,-239.62772263095843,-1.0,0.0,0.0,64,0.027575016021728516
816,-149.94729984708658,-1.0,0.0,0.0,216,0.12576007843017578
817,-150.68925996147644,-1.0,0.0,0.0,185,0.09531950950622559
818,-146.93051798934096,-1.0,0.0,0.0,232,0.13272309303283691
819,-110.77587151034271,-1.0,0.0,0.0,250,0.17577266693115234
820,-153.66862891500074,-1.0,0.0,0.0,313,0.23792099952697754
821,-186.01939943769483,-1.0,0.0,0.0,303,0.2296123504638672
822,-118.79261113804078,-1.0,0.0,0.0,189,0.11273694038391113
823,-154.52628595877792,-1.0,0.0,0.0,210,0.13192319869995117
824,-219.4437933612125,-1.0,0.0,0.0,59,0.024663686752319336
825,-184.43599473755287,-1.0,0.0,0.0,320,0.23833918571472168
826,-168.94261586079804,-1.0,0.0,0.0,270,0.18737053871154785
827,-142.15683106712737,-1.0,0.0,0.0,185,0.10734105110168457
828,-141.71101403948427,-1.0,0.0,0.0,194,0.10347557067871094
829,-147.2901306285904,-1.0,0.0,0.0,219,0.14030766487121582
830,-185.39555029125646,-1.0,0.0,0.0,258,0.1826000213623047
831,-171.67743302114803,-1.0,0.0,0.0,299,0.19178295135498047
832,-176.7940543256783,-1.0,0.0,0.0,258,0.1559150218963623
833,-144.6678106002676,-1.0,0.0,0.0,164,0.08358550071716309
834,-137.922212876873,-1.0,0.0,0.0,150,0.07510685920715332
835,-126.81345785185191,-1.0,0.0,0.0,464,0.38231968879699707
836,-220.41799371430838,-1.0,0.0,0.0,57,0.024248361587524414
837,-98.4801487373549,-1.0,0.0,0.0,213,0.1408977508544922
838,-177.20617480144836,-1.0,0.0,0.0,294,0.20145273208618164
839,-237.1804541979973,-1.0,0.0,0.0,85,0.03627324104309082
840,-198.8571488819182,-1.0,0.0,0.0,54,0.0221710205078125
841,-172.28741051587855,-1.0,0.0,0.0,241,0.14884591102600098
842,-137.89931201933024,-1.0,0.0,0.0,177,0.09165263175964355
843,-185.9103930646421,-1.0,0.0,0.0,399,0.36087489128112793
844,-188.0260098525124,-1.0,0.0,0.0,276,0.18924164772033691
845,-176.48753580939643,-1.0,0.0,0.0,230,0.14110159873962402
846,-154.91790799854616,-1.0,0.0,0.0,244,0.14468765258789062
847,-135.98523340312477,-1.0,0.0,0.0,321,0.28008246421813965
848,-184.52293530134807,-1.0,0.0,0.0,307,0.2586534023284912
849,-142.22674073602454,-1.0,0.0,0.0,182,0.10039496421813965
850,-180.0921453322241,-1.0,0.0,0.0,401,0.33009958267211914
851,-7.221364850278292,-1.0,0.0,0.0,85,0.03878951072692871
852,-199.23602059415498,-1.0,0.0,0.0,290,0.20447444915771484
853,-226.19890058356302,-1.0,0.0,0.0,70,0.029935836791992188
854,-126.52811826651839,-1.0,0.0,0.0,169,0.09165501594543457
855,-167.82819622212293,-1.0,0.0,0.0,274,0.1819612979888916
856,-178.9561816024925,-1.0,0.0,0.0,247,0.16069483757019043
857,-342.1077595468779,-1.0,0.0,0.0,311,0.2205517292022705
858,-339.30511058571176,-1.0,0.0,0.0,289,0.20208239555358887
859,-155.1774993340653,-1.0,0.0,0.0,237,0.1401975154876709
860,-45.91465113981823,-1.0,0.0,0.0,112,0.05071568489074707
861,-149.72231925927406,-1.0,0.0,0.0,366,0.28772830963134766
862,-142.62079891742394,-1.0,0.0,0.0,295,0.23131561279296875
863,-188.73554244423883,-1.0,0.0,0.0,329,0.24668574333190918
864,-148.5534060501463,-1.0,0.0,0.0,191,0.11128664016723633
865,-133.47738178612929,-1.0,0.0,0.0,152,0.0798790454864502
866,-188.41090619932743,-1.0,0.0,0.0,51,0.020887374877929688
867,-187.83693617224742,-1.0,0.0,0.0,305,0.2256777286529541
868,-155.46559918060876,-1.0,0.0,0.0,272,0.15821290016174316
869,-180.2789297835891,-1.0,0.0,0.0,257,0.15224575996398926
870,-222.45336227506786,-1.0,0.0,0.0,74,0.03035593032836914
871,-142.79408440928992,-1.0,0.0,0.0,163,0.08355331420898438
872,-194.0440107390575,-1.0,0.0,0.0,262,0.16672849655151367
873,-143.90518766859554,-1.0,0.0,0.0,240,0.16031861305236816
874,-150.97911739600113,-1.0,0.0,0.0,190,0.11799478530883789
875,-173.7182119865415,-1.0,0.0,0.0,275,0.16750669479370117
876,-229.8191582517295,-1.0,0.0,0.0,87,0.03719902038574219
877,-136.21370217547917,-1.0,0.0,0.0,177,0.10018253326416016
878,-159.23772244676888,-1.0,0.0,0.0,231,0.12578630447387695
879,-129.02861197362864,-1.0,0.0,0.0,178,0.10452413558959961
880,-172.49901550368136,-1.0,0.0,0.0,264,0.15640783309936523
881,-129.141204746671,-1.0,0.0,0.0,163,0.0779271125793457
882,-195.44576483138363,-1.0,0.0,0.0,50,0.021346569061279297
883,-182.14653423260347,-1.0,0.0,0.0,265,0.17994308471679688
884,-183.66878655913507,-1.0,0.0,0.0,264,0.16522479057312012
885,-178.56423223286367,-1.0,0.0,0.0,265,0.17156147956848145
886,-118.36996990467561,-1.0,0.0,0.0,181,0.09127569198608398
887,-225.10489227605126,-1.0,0.0,0.0,62,0.025593042373657227
888,-187.7329543298066,-1.0,0.0,0.0,273,0.18611955642700195
889,-174.51508687000756,-1.0,0.0,0.0,295,0.2091960906982422
890,-199.92165947419323,-1.0,0.0,0.0,236,0.1428084373474121
891,-183.74664116073905,-1.0,0.0,0.0,304,0.23517251014709473
892,-215.08199579012185,-1.0,0.0,0.0,106,0.048351287841796875
893,-154.3237308452882,-1.0,0.0,0.0,176,0.09168720245361328
894,-180.77605741207773,-1.0,0.0,0.0,244,0.15337634086608887
895,-180.70375581840557,-1.0,0.0,0.0,249,0.1567387580871582
896,-160.26143572239965,-1.0,0.0,0.0,186,0.10319018363952637
897,-130.94532712314543,-1.0,0.0,0.0,161,0.08042430877685547
898,-194.13577740273627,-1.0,0.0,0.0,318,0.2568037509918213
899,-140.5374381455904,-168.99246772594466,0.0,0.0,179,0.0928351879119873
900,-344.5443632176813,-1.0,0.0,0.0,74,0.032491207122802734
901,-126.42560415540021,-1.0,0.0,0.0,207,0.12630367279052734
902,-127.8304537726364,-1.0,0.0,0.0,178,0.09822344779968262
903,-178.8795126849322,-1.0,0.0,0.0,315,0.22641587257385254
904,-179.75821443728165,-1.0,0.0,0.0,267,0.16090083122253418
905,-393.7111458042345,-1.0,0.0,0.0,296,0.20083904266357422
906,-153.6899246692396,-1.0,0.0,0.0,285,0.18782615661621094
907,-162.76663578160276,-1.0,0.0,0.0,237,0.13379454612731934
908,-209.39581842819342,-1.0,0.0,0.0,55,0.023012161254882812
909,-199.01313805949067,-1.0,0.0,0.0,275,0.19777631759643555
910,-191.04562802600452,-1.0,0.0,0.0,242,0.14435458183288574
911,-166.6394670286573,-1.0,0.0,0.0,318,0.2630617618560791
912,-161.46353189832794,-1.0,0.0,0.0,255,0.1536402702331543
913,-138.63156466591715,-1.0,0.0,0.0,180,0.10060429573059082
914,-123.86398463666956,-1.0,0.0,0.0,169,0.09253764152526855
915,-196.3775288816688,-1.0,0.0,0.0,344,0.30487847328186035
916,-166.72871053083173,-1.0,0.0,0.0,280,0.1883528232574463
917,-158.05269364367126,-1.0,0.0,0.0,211,0.11226129531860352
918,-257.29515798092643,-1.0,0.0,0.0,87,0.03733658790588379
919,-151.80707781136977,-1.0,0.0,0.0,200,0.10868453979492188
920,-189.26143624982933,-1.0,0.0,0.0,277,0.18120336532592773
921,-171.00714808084302,-1.0,0.0,0.0,240,0.15056395530700684
922,-131.01675821273633,-1.0,0.0,0.0,225,0.14551258087158203
923,-153.23497278273948,-1.0,0.0,0.0,208,0.12492680549621582
924,-154.60616135200235,-1.0,0.0,0.0,58,0.02379631996154785
925,-202.4242459794536,-1.0,0.0,0.0,283,0.2137773036956787
926,-180.5899155615806,-1.0,0.0,0.0,237,0.1404273509979248
927,-131.18012430907712,-1.0,0.0,0.0,174,0.08729767799377441
928,-128.31968249751995,-1.0,0.0,0.0,175,0.09253072738647461
929,-183.5139668745292,-1.0,0.0,0.0,338,0.2998945713043213
930,-190.39438337228114,-1.0,0.0,0.0,318,0.24706053733825684
931,-177.56913405557384,-1.0,0.0,0.0,234,0.1378953456878662
932,-176.5742910639538,-1.0,0.0,0.0,300,0.2232353687286377
933,-292.8241665366994,-1.0,0.0,0.0,291,0.2005465030670166
934,-162.1396258986502,-1.0,0.0,0.0,177,0.09480881690979004
935,-195.53037077401052,-1.0,0.0,0.0,52,0.021332263946533203
936,-137.82933613123942,-1.0,0.0,0.0,190,0.1106729507446289
937,-370.71799245251697,-1.0,0.0,0.0,98,0.04148745536804199
938,-342.3563493128221,-1.0,0.0,0.0,449,0.36628270149230957
939,-179.74142368422417,-1.0,0.0,0.0,241,0.15136313438415527
940,-249.32035545540353,-1.0,0.0,0.0,109,0.04976606369018555
941,-128.3795579010266,-1.0,0.0,0.0,161,0.08571076393127441
942,-176.27110538149498,-1.0,0.0,0.0,216,0.12165141105651855
943,-199.99015229821185,-1.0,0.0,0.0,52,0.021718978881835938
944,-97.63458861054927,-1.0,0.0,0.0,183,0.10759377479553223
945,-212.1680357533529,-1.0,0.0,0.0,65,0.02820587158203125
946,-238.42367157273952,-1.0,0.0,0.0,88,0.036504268646240234
947,-173.47745122996466,-1.0,0.0,0.0,269,0.18502211570739746
948,-180.0276350648999,-1.0,0.0,0.0,356,0.2638282775878906
949,-138.0176166139379,-1.0,0.0,0.0,155,0.08333373069763184
950,-149.7939400297546,-1.0,0.0,0.0,60,0.025541305541992188
951,-177.06218361625935,-1.0,0.0,0.0,268,0.17006564140319824
952,-176.51854212926816,-1.0,0.0,0.0,281,0.20851683616638184
953,-259.7687953858177,-1.0,0.0,0.0,89,0.03722047805786133
954,-126.30215673351198,-1.0,0.0,0.0,160,0.08317446708679199
955,-355.85399437223805,-1.0,0.0,0.0,326,0.2377917766571045
956,-162.3603687455065,-1.0,0.0,0.0,235,0.13564658164978027
957,-147.52000202610776,-1.0,0.0,0.0,219,0.13958477973937988
958,-236.76131828445295,-1.0,0.0,0.0,76,0.031819820404052734
959,-163.4818612914188,-1.0,0.0,0.0,239,0.15971136093139648
960,-192.94947639757464,-1.0,0.0,0.0,224,0.12948393821716309
961,35.14962197109216,-1.0,0.0,0.0,66,0.029260873794555664
962,-168.8364151969821,-1.0,0.0,0.0,324,0.23701953887939453
963,-208.66117457000615,-1.0,0.0,0.0,54,0.022801876068115234
964,-219.91523898396613,-1.0,0.0,0.0,84,0.03390622138977051
965,-173.99099212975082,-1.0,0.0,0.0,286,0.1770462989807129
966,-134.51105236809082,-1.0,0.0,0.0,154,0.08435440063476562
967,-141.34924780548965,-1.0,0.0,0.0,165,0.08362650871276855
968,-143.39237801521702,-1.0,0.0,0.0,163,0.08363056182861328
969,-168.56062521508457,-1.0,0.0,0.0,298,0.1979670524597168
970,-184.64150047062446,-1.0,0.0,0.0,286,0.21428728103637695
971,-171.8242319838928,-1.0,0.0,0.0,292,0.19452881813049316
972,-249.60282496105256,-1.0,0.0,0.0,672,0.9083473682403564
973,-144.7029937738875,-1.0,0.0,0.0,208,0.12422370910644531
974,-118.24575794901847,-1.0,0.0,0.0,167,0.09216737747192383
975,-420.43147322061475,-1.0,0.0,0.0,78,0.0328524112701416
976,-153.21726197460853,-1.0,0.0,0.0,182,0.09962201118469238
977,-145.1727250461988,-1.0,0.0,0.0,190,0.10591793060302734
978,-152.24590817716933,-1.0,0.0,0.0,173,0.09854507446289062
979,-190.51315650124548,-1.0,0.0,0.0,281,0.19144225120544434
980,-132.11814816330738,-1.0,0.0,0.0,162,0.08194756507873535
981,-174.36915613217167,-1.0,0.0,0.0,51,0.020891666412353516
982,-151.05697872793434,-1.0,0.0,0.0,249,0.16865849494934082
983,-150.64019064313527,-1.0,0.0,0.0,255,0.1454315185546875
984,-108.09763520307271,-1.0,0.0,0.0,166,0.08474349975585938
985,-125.17086192063427,-1.0,0.0,0.0,157,0.08660531044006348
986,-190.06553971076167,-1.0,0.0,0.0,236,0.14551353454589844
987,-411.9575640228641,-1.0,0.0,0.0,337,0.2326793670654297
988,-156.4454308524227,-1.0,0.0,0.0,274,0.2080526351928711
989,-219.6113030873774,-1.0,0.0,0.0,76,0.031716108322143555
990,-152.89397143304757,-1.0,0.0,0.0,343,0.2556264400482178
991,-145.540472961798,-1.0,0.0,0.0,155,0.08095765113830566
992,-153.23923008358187,-1.0,0.0,0.0,242,0.15804481506347656
993,-175.25642791798072,-1.0,0.0,0.0,277,0.17142987251281738
994,-144.71985565513805,-1.0,0.0,0.0,156,0.07550954818725586
995,-138.5787276912901,-1.0,0.0,0.0,176,0.09657883644104004
996,-139.36742530152455,-1.0,0.0,0.0,199,0.10042119026184082
997,-168.2993479769892,-1.0,0.0,0.0,244,0.1396944522857666
998,-219.8112444504725,-1.0,0.0,0.0,61,0.025088787078857422
999,-117.81348985710534,-182.10552788354934,0.0,0.0,207,0.12829232215881348
