Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
819,283.6630381486468,-1.0,0.0,0.0,226,0.13709402084350586
820,287.5434069547681,-1.0,0.0,0.0,226,0.13757109642028809
821,254.9922560193487,-1.0,0.0,0.0,167,0.08970117568969727
822,251.52677152402597,-1.0,0.0,0.0,176,0.08805227279663086
823,261.33837406072723,-1.0,0.0,0.0,184,0.10001564025878906
824,150.5159062541028,-1.0,0.0,0.0,1000,0.9998693466186523
825,288.9252651095985,-1.0,0.0,0.0,231,0.13023710250854492
826,173.38193451209222,-1.0,0.0,0.0,1000,1.3468735218048096
827,305.84390167183335,-1.0,0.0,0.0,289,0.1845703125
828,259.7630430878063,-1.0,0.0,0.0,177,0.09148526191711426
829,248.45205646912402,-1.0,0.0,0.0,177,0.08808040618896484
830,253.43692787476422,-1.0,0.0,0.0,167,0.08768796920776367
831,237.01105726772323,-1.0,0.0,0.0,173,0.08877825736999512
832,281.54404449678896,-1.0,0.0,0.0,209,0.1203303337097168
833,272.3417446680407,-1.0,0.0,0.0,212,0.1226811408996582
834,252.52939117366972,-1.0,0.0,0.0,165,0.08593988418579102
835,282.5988749406088,-1.0,0.0,0.0,251,0.15510225296020508
836,271.2961754872113,-1.0,0.0,0.0,185,0.09948992729187012
837,265.5812930833468,-1.0,0.0,0.0,209,0.1179342269897461
838,277.3816891440465,-1.0,0.0,0.0,260,0.18227481842041016
839,172.74826334314665,-1.0,0.0,0.0,1000,0.871666669845581
840,297.4564231645851,-1.0,0.0,0.0,256,0.1520240306854248
841,298.49510005849703,-1.0,0.0,0.0,228,0.14101600646972656
842,253.47277981926098,-1.0,0.0,0.0,192,0.11056637763977051
843,306.7847512437061,-1.0,0.0,0.0,265,0.1638503074645996
844,272.86436047933694,-1.0,0.0,0.0,192,0.1009063720703125
845,286.14158454866515,-1.0,0.0,0.0,252,0.14259982109069824
846,276.3819804716676,-1.0,0.0,0.0,206,0.11382532119750977
847,278.3250473595473,-1.0,0.0,0.0,216,0.12885546684265137
848,282.21979892528,-1.0,0.0,0.0,152,0.07691287994384766
849,256.9064342405052,-1.0,0.0,0.0,235,0.14493536949157715
850,264.14373064552444,-1.0,0.0,0.0,192,0.10572147369384766
851,284.26928348795894,-1.0,0.0,0.0,197,0.09809422492980957
852,255.64860561394323,-1.0,0.0,0.0,185,0.10124039649963379
853,276.54314884529754,-1.0,0.0,0.0,235,0.13373994827270508
854,258.5059128689095,-1.0,0.0,0.0,166,0.08552193641662598
855,274.48381917166296,-1.0,0.0,0.0,163,0.08612465858459473
856,283.2531076375378,-1.0,0.0,0.0,228,0.1329340934753418
857,266.9963109444523,-1.0,0.0,0.0,200,0.11057591438293457
858,279.25234471016137,-1.0,0.0,0.0,214,0.12196731567382812
859,285.65064307596487,-1.0,0.0,0.0,212,0.1215510368347168
860,260.00408050292344,-1.0,0.0,0.0,181,0.09382104873657227
861,275.3358135007099,-1.0,0.0,0.0,208,0.11609578132629395
862,289.6965235787856,-1.0,0.0,0.0,215,0.11539626121520996
863,278.66176144225386,-1.0,0.0,0.0,174,0.1011209487915039
864,282.7753923397664,-1.0,0.0,0.0,201,0.10463809967041016
865,275.08227683869836,-1.0,0.0,0.0,203,0.11311841011047363
866,270.73595722789617,-1.0,0.0,0.0,200,0.10952496528625488
867,293.464451542711,-1.0,0.0,0.0,263,0.19142794609069824
868,271.1720607004561,-1.0,0.0,0.0,192,0.10237574577331543
869,232.53466809685207,-1.0,0.0,0.0,171,0.0898902416229248
870,251.24322500503092,-1.0,0.0,0.0,169,0.08823156356811523
871,158.83941707268508,-1.0,0.0,0.0,1000,1.277968406677246
872,254.2191937809542,-1.0,0.0,0.0,223,0.13311338424682617
873,286.77794027738594,-1.0,0.0,0.0,160,0.08208107948303223
874,291.839079174189,-1.0,0.0,0.0,237,0.1542682647705078
875,274.1685906773038,-1.0,0.0,0.0,197,0.10873270034790039
876,311.0526575956304,-1.0,0.0,0.0,215,0.13516807556152344
877,301.24796091502395,-1.0,0.0,0.0,259,0.14844274520874023
878,283.78315090009016,-1.0,0.0,0.0,223,0.13326573371887207
879,306.97296455818633,-1.0,0.0,0.0,219,0.12607336044311523
880,283.10828933030155,-1.0,0.0,0.0,196,0.0987391471862793
881,283.99323487829383,-1.0,0.0,0.0,205,0.12664151191711426
882,294.0629718624904,-1.0,0.0,0.0,265,0.16493606567382812
883,295.38358039064576,-1.0,0.0,0.0,205,0.1235203742980957
884,289.69520719662876,-1.0,0.0,0.0,221,0.12263798713684082
885,276.30141076769905,-1.0,0.0,0.0,215,0.12803936004638672
886,275.1413493963617,-1.0,0.0,0.0,200,0.11247587203979492
887,281.210006631203,-1.0,0.0,0.0,180,0.09999227523803711
888,267.23948720522026,-1.0,0.0,0.0,184,0.10093116760253906
889,172.88509840048866,-1.0,0.0,0.0,1000,0.9477472305297852
890,233.5870793160869,-1.0,0.0,0.0,546,0.5701882839202881
891,282.2805901821554,-1.0,0.0,0.0,191,0.10617256164550781
892,282.25618261142233,-1.0,0.0,0.0,229,0.1284470558166504
893,292.8334733758693,-1.0,0.0,0.0,202,0.11684584617614746
894,238.23373468658104,-1.0,0.0,0.0,177,0.09752988815307617
895,277.1433711548775,-1.0,0.0,0.0,229,0.12421679496765137
896,300.2828132647926,-1.0,0.0,0.0,210,0.14000582695007324
897,164.7358507468991,-1.0,0.0,0.0,1000,1.061650037765503
898,291.44727702796655,-1.0,0.0,0.0,204,0.12418198585510254
899,240.8629544562265,267.3593813545716,0.0,0.0,173,0.09082651138305664
900,304.9468118461498,-1.0,0.0,0.0,223,0.1246633529663086
901,276.6130677184092,-1.0,0.0,0.0,210,0.13458490371704102
902,276.44982530625487,-1.0,0.0,0.0,374,0.3069126605987549
903,273.1256151411753,-1.0,0.0,0.0,206,0.1178431510925293
904,255.65519043524026,-1.0,0.0,0.0,192,0.10077333450317383
905,291.05202600521693,-1.0,0.0,0.0,251,0.16120672225952148
906,266.8583782228619,-1.0,0.0,0.0,171,0.09135842323303223
907,273.02965764930235,-1.0,0.0,0.0,192,0.10643672943115234
908,278.49001994203684,-1.0,0.0,0.0,215,0.1315145492553711
909,310.83310243766016,-1.0,0.0,0.0,260,0.17057251930236816
910,292.1729351207533,-1.0,0.0,0.0,223,0.13009858131408691
911,282.3646862257495,-1.0,0.0,0.0,199,0.11017870903015137
912,257.3530162760868,-1.0,0.0,0.0,184,0.09469032287597656
913,239.3036318682473,-1.0,0.0,0.0,183,0.09448003768920898
914,290.778367363658,-1.0,0.0,0.0,188,0.1062631607055664
915,287.13565665531314,-1.0,0.0,0.0,185,0.1039130687713623
916,245.48067369971452,-1.0,0.0,0.0,184,0.10578584671020508
917,270.59623781438466,-1.0,0.0,0.0,196,0.11057281494140625
918,264.77582515736555,-1.0,0.0,0.0,191,0.11189484596252441
919,273.36404922495444,-1.0,0.0,0.0,199,0.10460829734802246
920,260.6530746727321,-1.0,0.0,0.0,186,0.10082721710205078
921,148.57897134340664,-1.0,0.0,0.0,1000,1.2522289752960205
922,299.42009849409874,-1.0,0.0,0.0,224,0.1271226406097412
923,280.55318043382215,-1.0,0.0,0.0,157,0.08383584022521973
924,270.56070665901905,-1.0,0.0,0.0,204,0.10828900337219238
925,135.97185534066202,-1.0,0.0,0.0,1000,0.9855513572692871
926,266.1185746998161,-1.0,0.0,0.0,215,0.11659073829650879
927,295.00225829120495,-1.0,0.0,0.0,246,0.14926552772521973
928,285.66176094346247,-1.0,0.0,0.0,246,0.14432406425476074
929,287.2333628297812,-1.0,0.0,0.0,230,0.13883686065673828
930,295.43913705392583,-1.0,0.0,0.0,195,0.11590099334716797
931,271.9825328870581,-1.0,0.0,0.0,216,0.1251239776611328
932,254.58600491033687,-1.0,0.0,0.0,178,0.09804749488830566
933,235.9220216609933,-1.0,0.0,0.0,186,0.10226774215698242
934,278.9062224972374,-1.0,0.0,0.0,207,0.13410258293151855
935,276.68207163117387,-1.0,0.0,0.0,206,0.10860943794250488
936,245.3266947455567,-1.0,0.0,0.0,184,0.1002814769744873
937,261.4360681792939,-1.0,0.0,0.0,190,0.1000373363494873
938,271.9752187143831,-1.0,0.0,0.0,212,0.11718535423278809
939,256.63512779554355,-1.0,0.0,0.0,192,0.10148906707763672
940,252.1078766236523,-1.0,0.0,0.0,185,0.10225796699523926
941,271.4730536332416,-1.0,0.0,0.0,194,0.09624862670898438
942,259.35314322713884,-1.0,0.0,0.0,186,0.09781026840209961
943,228.95486529014,-1.0,0.0,0.0,177,0.09285712242126465
944,294.655167255027,-1.0,0.0,0.0,226,0.1299734115600586
945,304.794267642677,-1.0,0.0,0.0,261,0.16715359687805176
946,264.8662483890868,-1.0,0.0,0.0,186,0.09149765968322754
947,271.46146330732006,-1.0,0.0,0.0,192,0.0959012508392334
948,263.54783135608085,-1.0,0.0,0.0,208,0.12149357795715332
949,245.00066190754137,-1.0,0.0,0.0,184,0.09140372276306152
950,271.02040431826856,-1.0,0.0,0.0,202,0.1132054328918457
951,269.15082595454953,-1.0,0.0,0.0,203,0.11357331275939941
952,266.1346280627142,-1.0,0.0,0.0,194,0.1061394214630127
953,259.7346972818874,-1.0,0.0,0.0,179,0.09392213821411133
954,274.8462959234442,-1.0,0.0,0.0,195,0.1071619987487793
955,290.9600722586233,-1.0,0.0,0.0,186,0.10552334785461426
956,285.1747739429785,-1.0,0.0,0.0,186,0.10838556289672852
957,277.09719474092583,-1.0,0.0,0.0,207,0.12102460861206055
958,233.58322694417623,-1.0,0.0,0.0,176,0.09175372123718262
959,272.0194475659748,-1.0,0.0,0.0,189,0.0945582389831543
960,269.36666675754816,-1.0,0.0,0.0,187,0.1035606861114502
961,256.6742323417635,-1.0,0.0,0.0,193,0.1088705062866211
962,276.4600267893555,-1.0,0.0,0.0,233,0.14137601852416992
963,294.4073202624056,-1.0,0.0,0.0,224,0.1256849765777588
964,248.70117046350978,-1.0,0.0,0.0,188,0.1090860366821289
965,273.24040860897117,-1.0,0.0,0.0,412,0.39893460273742676
966,272.8236962450396,-1.0,0.0,0.0,188,0.0946035385131836
967,276.3183508652069,-1.0,0.0,0.0,156,0.0834197998046875
968,309.0791263034997,-1.0,0.0,0.0,268,0.16739273071289062
969,286.22941929015815,-1.0,0.0,0.0,190,0.11989378929138184
970,258.8712393419364,-1.0,0.0,0.0,171,0.09520769119262695
971,272.6486705077177,-1.0,0.0,0.0,198,0.12002444267272949
972,262.25921765243345,-1.0,0.0,0.0,168,0.0870060920715332
973,281.68224233866636,-1.0,0.0,0.0,194,0.10988903045654297
974,257.86546013735745,-1.0,0.0,0.0,192,0.10667753219604492
975,251.46190146111635,-1.0,0.0,0.0,175,0.09392046928405762
976,143.98870725032336,-1.0,0.0,0.0,1000,1.076735019683838
977,265.40236652731085,-1.0,0.0,0.0,185,0.10127663612365723
978,277.55417040983866,-1.0,0.0,0.0,224,0.13257169723510742
979,257.119862745031,-1.0,0.0,0.0,168,0.09447288513183594
980,286.1911730571234,-1.0,0.0,0.0,169,0.09753727912902832
981,287.73132129892053,-1.0,0.0,0.0,222,0.13689422607421875
982,279.79513870687,-1.0,0.0,0.0,195,0.10778975486755371
983,285.42772644921854,-1.0,0.0,0.0,226,0.13065719604492188
984,251.19138789880793,-1.0,0.0,0.0,179,0.09313583374023438
985,297.16374078412116,-1.0,0.0,0.0,228,0.14489102363586426
986,280.9511265863392,-1.0,0.0,0.0,285,0.19690251350402832
987,250.5359916593347,-1.0,0.0,0.0,174,0.08956289291381836
988,134.87354073962766,-1.0,0.0,0.0,1000,1.074173927307129
989,284.9822942488017,-1.0,0.0,0.0,203,0.12434697151184082
990,286.7495851918333,-1.0,0.0,0.0,168,0.09391283988952637
991,263.6322180883484,-1.0,0.0,0.0,165,0.08542037010192871
992,254.07466339137983,-1.0,0.0,0.0,177,0.08975338935852051
993,241.23552525843266,-1.0,0.0,0.0,182,0.09787559509277344
994,290.4109739621103,-1.0,0.0,0.0,208,0.11622118949890137
995,276.46489415064843,-1.0,0.0,0.0,201,0.10804986953735352
996,311.29175586647534,-1.0,0.0,0.0,280,0.18948602676391602
997,267.4375577960145,-1.0,0.0,0.0,195,0.10049176216125488
998,276.89727326506835,-1.0,0.0,0.0,254,0.16359353065490723
999,254.76528936319002,266.98917297581346,0.0,0.0,180,0.09229230880737305
