Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
819,178.62800826465298,-1.0,0.0,0.0,1000,1.2288398742675781
820,280.4416389169479,-1.0,0.0,0.0,205,0.12511777877807617
821,244.9568426949386,-1.0,0.0,0.0,819,0.8631670475006104
822,262.8760804647296,-1.0,0.0,0.0,200,0.11325907707214355
823,268.10041949427887,-1.0,0.0,0.0,191,0.10283923149108887
824,283.3518944291836,-1.0,0.0,0.0,319,0.2138831615447998
825,282.0151034440415,-1.0,0.0,0.0,229,0.13171625137329102
826,268.19668776872885,-1.0,0.0,0.0,189,0.1044621467590332
827,274.0345657430744,-1.0,0.0,0.0,174,0.09485483169555664
828,310.3488433540961,-1.0,0.0,0.0,205,0.12205290794372559
829,282.3944075248106,-1.0,0.0,0.0,221,0.12803339958190918
830,315.68466843218266,-1.0,0.0,0.0,204,0.12543797492980957
831,293.62803020623966,-1.0,0.0,0.0,201,0.11626577377319336
832,267.5058543936074,-1.0,0.0,0.0,215,0.12476038932800293
833,301.0971579468206,-1.0,0.0,0.0,227,0.15693259239196777
834,275.8109372957379,-1.0,0.0,0.0,389,0.2956266403198242
835,291.3701489559428,-1.0,0.0,0.0,328,0.28505516052246094
836,265.5602522174047,-1.0,0.0,0.0,199,0.11270976066589355
837,307.1626289466127,-1.0,0.0,0.0,200,0.11984753608703613
838,161.45944766615474,-1.0,0.0,0.0,1000,0.9588160514831543
839,280.6825144304395,-1.0,0.0,0.0,225,0.12872910499572754
840,270.298766897861,-1.0,0.0,0.0,188,0.10030651092529297
841,240.87054632087904,-1.0,0.0,0.0,177,0.09396576881408691
842,297.87687461288834,-1.0,0.0,0.0,241,0.15235424041748047
843,292.654802614616,-1.0,0.0,0.0,238,0.13893914222717285
844,293.9056727829111,-1.0,0.0,0.0,259,0.16562175750732422
845,278.4455360927939,-1.0,0.0,0.0,174,0.09319543838500977
846,271.0818670875255,-1.0,0.0,0.0,404,0.2887563705444336
847,301.69672624434355,-1.0,0.0,0.0,235,0.15272164344787598
848,275.77771381608295,-1.0,0.0,0.0,226,0.13721728324890137
849,283.93607344208635,-1.0,0.0,0.0,181,0.10771489143371582
850,245.1936652423724,-1.0,0.0,0.0,197,0.1088261604309082
851,253.0792080278566,-1.0,0.0,0.0,189,0.1019134521484375
852,291.386439569363,-1.0,0.0,0.0,189,0.10750722885131836
853,297.11066180630735,-1.0,0.0,0.0,200,0.11691021919250488
854,295.55433348247516,-1.0,0.0,0.0,198,0.10849523544311523
855,249.460513091965,-1.0,0.0,0.0,204,0.12150049209594727
856,273.58984036707443,-1.0,0.0,0.0,171,0.09600567817687988
857,283.3049578636485,-1.0,0.0,0.0,246,0.14952564239501953
858,245.06352615306815,-1.0,0.0,0.0,203,0.11770105361938477
859,271.5618235840999,-1.0,0.0,0.0,224,0.12777066230773926
860,234.27476987748668,-1.0,0.0,0.0,189,0.10265970230102539
861,300.4070977146034,-1.0,0.0,0.0,262,0.17479443550109863
862,275.333753947988,-1.0,0.0,0.0,214,0.12456870079040527
863,285.4595802366615,-1.0,0.0,0.0,218,0.12114715576171875
864,312.79199292032854,-1.0,0.0,0.0,212,0.12813854217529297
865,307.8741092427615,-1.0,0.0,0.0,199,0.12347960472106934
866,278.0091802464779,-1.0,0.0,0.0,206,0.12211847305297852
867,270.74900894590826,-1.0,0.0,0.0,215,0.12121224403381348
868,322.389590639469,-1.0,0.0,0.0,176,0.10443663597106934
869,257.686602630343,-1.0,0.0,0.0,193,0.10887670516967773
870,313.4780258607989,-1.0,0.0,0.0,196,0.11250662803649902
871,253.56745684370438,-1.0,0.0,0.0,183,0.09343647956848145
872,277.2939417444962,-1.0,0.0,0.0,174,0.09122228622436523
873,304.1202665612482,-1.0,0.0,0.0,234,0.1557767391204834
874,288.82873300468316,-1.0,0.0,0.0,174,0.09466075897216797
875,267.6250046472404,-1.0,0.0,0.0,194,0.1004939079284668
876,271.209160869641,-1.0,0.0,0.0,203,0.10573124885559082
877,172.2453464135125,-1.0,0.0,0.0,1000,1.0865693092346191
878,262.2650979549418,-1.0,0.0,0.0,184,0.09750938415527344
879,287.3619783774417,-1.0,0.0,0.0,176,0.10051870346069336
880,250.00686434303998,-1.0,0.0,0.0,281,0.1903975009918213
881,259.2080810988638,-1.0,0.0,0.0,923,1.0489931106567383
882,254.3163137053941,-1.0,0.0,0.0,177,0.08890771865844727
883,289.2724771507675,-1.0,0.0,0.0,252,0.15326833724975586
884,183.06584812193682,-1.0,0.0,0.0,1000,1.4218857288360596
885,314.27715270297887,-1.0,0.0,0.0,205,0.1327836513519287
886,300.53862622117964,-1.0,0.0,0.0,235,0.1412200927734375
887,308.1863496596892,-1.0,0.0,0.0,184,0.10917496681213379
888,294.49435140401033,-1.0,0.0,0.0,241,0.15826654434204102
889,270.5327601910303,-1.0,0.0,0.0,205,0.11069345474243164
890,255.38652972366526,-1.0,0.0,0.0,218,0.1282517910003662
891,304.49372378933936,-1.0,0.0,0.0,218,0.13800311088562012
892,264.4678093505619,-1.0,0.0,0.0,176,0.09528136253356934
893,272.49995142921955,-1.0,0.0,0.0,191,0.11066937446594238
894,274.8211318023344,-1.0,0.0,0.0,177,0.09813904762268066
895,271.9972694989524,-1.0,0.0,0.0,166,0.09146547317504883
896,265.66555226774244,-1.0,0.0,0.0,209,0.11622476577758789
897,312.11702700450905,-1.0,0.0,0.0,270,0.18240022659301758
898,258.56096441902866,-1.0,0.0,0.0,198,0.10984086990356445
899,262.84124405311684,275.27657665330537,0.0,0.0,197,0.10376644134521484
900,263.7665143632733,-1.0,0.0,0.0,199,0.1068274974822998
901,265.66026497236635,-1.0,0.0,0.0,207,0.1240081787109375
902,234.4297630263636,-1.0,0.0,0.0,181,0.09836339950561523
903,261.71935419846443,-1.0,0.0,0.0,170,0.08808040618896484
904,305.3408893717457,-1.0,0.0,0.0,197,0.11272263526916504
905,279.39564956258323,-1.0,0.0,0.0,228,0.13514280319213867
906,302.0755375133358,-1.0,0.0,0.0,206,0.12923288345336914
907,255.4764940470183,-1.0,0.0,0.0,196,0.10778021812438965
908,305.6042350696057,-1.0,0.0,0.0,217,0.13056588172912598
909,236.9041533622965,-1.0,0.0,0.0,186,0.1040036678314209
910,279.44857720033826,-1.0,0.0,0.0,184,0.09791016578674316
911,315.11278288949165,-1.0,0.0,0.0,214,0.12484335899353027
912,293.88191062080966,-1.0,0.0,0.0,193,0.11497092247009277
913,279.5226447967633,-1.0,0.0,0.0,210,0.1289689540863037
914,268.4198299512704,-1.0,0.0,0.0,206,0.12442660331726074
915,271.85043343895006,-1.0,0.0,0.0,172,0.1015160083770752
916,257.28503468821907,-1.0,0.0,0.0,198,0.11220717430114746
917,236.28447044937712,-1.0,0.0,0.0,189,0.10620713233947754
918,299.0008373365005,-1.0,0.0,0.0,217,0.13109803199768066
919,298.06110626276643,-1.0,0.0,0.0,235,0.13755249977111816
920,290.3969106172774,-1.0,0.0,0.0,202,0.11755681037902832
921,293.0248392482267,-1.0,0.0,0.0,173,0.09277510643005371
922,276.3285331476976,-1.0,0.0,0.0,177,0.09793806076049805
923,124.25847729156568,-1.0,0.0,0.0,1000,1.1035723686218262
924,311.3264911815941,-1.0,0.0,0.0,221,0.12836813926696777
925,297.2275222152074,-1.0,0.0,0.0,249,0.15732789039611816
926,278.57997910964366,-1.0,0.0,0.0,183,0.1002645492553711
927,276.1228456738322,-1.0,0.0,0.0,215,0.12099361419677734
928,310.8403360526679,-1.0,0.0,0.0,181,0.10537338256835938
929,258.200161681331,-1.0,0.0,0.0,207,0.12496781349182129
930,252.01877099051083,-1.0,0.0,0.0,184,0.09676742553710938
931,257.66483904591234,-1.0,0.0,0.0,192,0.10571718215942383
932,249.6997144140582,-1.0,0.0,0.0,185,0.09646892547607422
933,258.436439915749,-1.0,0.0,0.0,197,0.11005640029907227
934,303.94092543271347,-1.0,0.0,0.0,268,0.18370890617370605
935,124.87644155705458,-1.0,0.0,0.0,1000,1.0497276782989502
936,258.99765568265286,-1.0,0.0,0.0,379,0.31732892990112305
937,294.3111335117046,-1.0,0.0,0.0,242,0.16359424591064453
938,290.55122284317935,-1.0,0.0,0.0,231,0.13346505165100098
939,136.0842041509282,-1.0,0.0,0.0,1000,1.071136236190796
940,262.0409586316982,-1.0,0.0,0.0,181,0.10224437713623047
941,270.4319024150986,-1.0,0.0,0.0,203,0.10895395278930664
942,287.2391854863555,-1.0,0.0,0.0,175,0.09471297264099121
943,169.79029868084152,-1.0,0.0,0.0,1000,0.9939215183258057
944,253.41883115398974,-1.0,0.0,0.0,205,0.11400818824768066
945,287.00987274872796,-1.0,0.0,0.0,206,0.12439799308776855
946,269.5854702493346,-1.0,0.0,0.0,190,0.10198760032653809
947,286.10924184665623,-1.0,0.0,0.0,192,0.10640883445739746
948,290.7580834715334,-1.0,0.0,0.0,228,0.1312389373779297
949,275.4494114425826,-1.0,0.0,0.0,320,0.23260831832885742
950,307.84220392811085,-1.0,0.0,0.0,224,0.16259765625
951,244.85132838234014,-1.0,0.0,0.0,210,0.11960434913635254
952,264.8118537657967,-1.0,0.0,0.0,172,0.08871698379516602
953,303.3347825668122,-1.0,0.0,0.0,191,0.11608409881591797
954,311.6348964684238,-1.0,0.0,0.0,232,0.14736008644104004
955,257.3967742106714,-1.0,0.0,0.0,181,0.09637022018432617
956,259.21211117859264,-1.0,0.0,0.0,199,0.11430788040161133
957,279.1255271848941,-1.0,0.0,0.0,223,0.1329505443572998
958,280.1027110715781,-1.0,0.0,0.0,185,0.10515427589416504
959,265.2297994309538,-1.0,0.0,0.0,178,0.09802412986755371
960,273.4769166172522,-1.0,0.0,0.0,189,0.10046815872192383
961,310.2787735865755,-1.0,0.0,0.0,171,0.10077381134033203
962,272.0139433986475,-1.0,0.0,0.0,198,0.10864019393920898
963,263.00752804487826,-1.0,0.0,0.0,204,0.11894750595092773
964,280.3835966435409,-1.0,0.0,0.0,220,0.12949275970458984
965,304.7745033767722,-1.0,0.0,0.0,253,0.16254878044128418
966,265.4619856121801,-1.0,0.0,0.0,178,0.0951535701751709
967,282.42299261720444,-1.0,0.0,0.0,212,0.11370444297790527
968,318.069630411353,-1.0,0.0,0.0,252,0.1645972728729248
969,272.34850232682106,-1.0,0.0,0.0,188,0.10284876823425293
970,267.51760830899445,-1.0,0.0,0.0,174,0.08649802207946777
971,303.0874876854179,-1.0,0.0,0.0,221,0.13054108619689941
972,272.54098567137896,-1.0,0.0,0.0,212,0.12071752548217773
973,282.58809530887265,-1.0,0.0,0.0,211,0.11462044715881348
974,268.75397769610674,-1.0,0.0,0.0,199,0.1158912181854248
975,298.15204166028946,-1.0,0.0,0.0,191,0.10957551002502441
976,305.16992565562657,-1.0,0.0,0.0,243,0.15527772903442383
977,296.74703515236524,-1.0,0.0,0.0,245,0.1605987548828125
978,276.62037942634106,-1.0,0.0,0.0,222,0.13109350204467773
979,266.1009727028702,-1.0,0.0,0.0,192,0.10365629196166992
980,312.35169566333167,-1.0,0.0,0.0,271,0.19468092918395996
981,285.2692103196462,-1.0,0.0,0.0,247,0.15349864959716797
982,291.1216079727243,-1.0,0.0,0.0,186,0.11039519309997559
983,237.21914872013508,-1.0,0.0,0.0,186,0.09822940826416016
984,292.7867535041648,-1.0,0.0,0.0,240,0.14864349365234375
985,265.0836946511738,-1.0,0.0,0.0,181,0.09131240844726562
986,292.5284956864165,-1.0,0.0,0.0,219,0.13021588325500488
987,296.92161301612384,-1.0,0.0,0.0,190,0.11501359939575195
988,274.1706409896028,-1.0,0.0,0.0,190,0.10327029228210449
989,288.53297512722145,-1.0,0.0,0.0,250,0.15179967880249023
990,271.7318602294554,-1.0,0.0,0.0,176,0.09311723709106445
991,268.8217981141333,-1.0,0.0,0.0,206,0.11704492568969727
992,285.9492057113402,-1.0,0.0,0.0,174,0.08815836906433105
993,274.6708806746286,-1.0,0.0,0.0,173,0.09366297721862793
994,277.99147325640325,-1.0,0.0,0.0,227,0.1291208267211914
995,288.1488009636376,-1.0,0.0,0.0,238,0.15186119079589844
996,292.48774215604374,-1.0,0.0,0.0,242,0.1448671817779541
997,149.3823912323835,-1.0,0.0,0.0,1000,1.0474824905395508
998,273.75563244948535,-1.0,0.0,0.0,187,0.10514068603515625
999,296.73491911782935,272.726805926594,0.0,0.0,241,0.14450597763061523
