Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
820,298.4234116901523,-1.0,0.0,0.0,214,0.1343517303466797
821,274.4354666748367,-1.0,0.0,0.0,198,0.10210776329040527
822,275.2711060508617,-1.0,0.0,0.0,211,0.12083053588867188
823,255.2424634853082,-1.0,0.0,0.0,185,0.0931389331817627
824,293.3765815123752,-1.0,0.0,0.0,242,0.139296293258667
825,254.13535317470775,-1.0,0.0,0.0,180,0.09059000015258789
826,293.5658541436152,-1.0,0.0,0.0,233,0.13869094848632812
827,325.69371247933293,-1.0,0.0,0.0,195,0.11594891548156738
828,323.18740798331953,-1.0,0.0,0.0,190,0.10241818428039551
829,278.17871369728704,-1.0,0.0,0.0,209,0.10887503623962402
830,234.4762971388625,-1.0,0.0,0.0,176,0.0872340202331543
831,277.59397277517235,-1.0,0.0,0.0,216,0.12247347831726074
832,286.5202476841393,-1.0,0.0,0.0,253,0.15720343589782715
833,281.92364388053875,-1.0,0.0,0.0,182,0.09543848037719727
834,249.64482490636956,-1.0,0.0,0.0,179,0.09099030494689941
835,288.75970033968656,-1.0,0.0,0.0,216,0.12886738777160645
836,314.2533346835653,-1.0,0.0,0.0,188,0.10613059997558594
837,301.05400496677044,-1.0,0.0,0.0,213,0.12969017028808594
838,272.3543498581618,-1.0,0.0,0.0,217,0.10629892349243164
839,246.01705825310137,-1.0,0.0,0.0,165,0.07929110527038574
840,296.9517207171432,-1.0,0.0,0.0,257,0.16046738624572754
841,322.78455701454345,-1.0,0.0,0.0,192,0.11036181449890137
842,295.12652777471453,-1.0,0.0,0.0,219,0.13203716278076172
843,266.87140117808366,-1.0,0.0,0.0,208,0.1123206615447998
844,276.661436353421,-1.0,0.0,0.0,158,0.08307003974914551
845,267.00336396637385,-1.0,0.0,0.0,222,0.13175034523010254
846,305.5774114774604,-1.0,0.0,0.0,209,0.11949324607849121
847,306.2259009500399,-1.0,0.0,0.0,216,0.12532567977905273
848,289.34154384849836,-1.0,0.0,0.0,190,0.10871696472167969
849,276.6686251241396,-1.0,0.0,0.0,199,0.11002922058105469
850,262.61116094815793,-1.0,0.0,0.0,212,0.11580848693847656
851,277.3915717635945,-1.0,0.0,0.0,204,0.12073111534118652
852,260.3642435958018,-1.0,0.0,0.0,178,0.08988165855407715
853,252.43222700726736,-1.0,0.0,0.0,191,0.09739947319030762
854,273.2652373318607,-1.0,0.0,0.0,203,0.1056065559387207
855,241.60909361089193,-1.0,0.0,0.0,189,0.09253740310668945
856,286.2554154210634,-1.0,0.0,0.0,156,0.0770721435546875
857,290.3559581184396,-1.0,0.0,0.0,169,0.08745932579040527
858,265.35647499568165,-1.0,0.0,0.0,198,0.10091781616210938
859,270.54336552811856,-1.0,0.0,0.0,184,0.08745265007019043
860,291.7000445948979,-1.0,0.0,0.0,150,0.07349443435668945
861,256.64745637080705,-1.0,0.0,0.0,174,0.08719992637634277
862,283.64786357959986,-1.0,0.0,0.0,221,0.12171125411987305
863,263.28242033718925,-1.0,0.0,0.0,799,0.8441336154937744
864,246.5674236765439,-1.0,0.0,0.0,164,0.07943892478942871
865,284.4651451595015,-1.0,0.0,0.0,221,0.1431124210357666
866,254.95779471755395,-1.0,0.0,0.0,186,0.09353327751159668
867,318.2940962021605,-1.0,0.0,0.0,239,0.13345909118652344
868,256.86482942747955,-1.0,0.0,0.0,173,0.08878231048583984
869,263.6173046598549,-1.0,0.0,0.0,178,0.09087133407592773
870,248.5713004647933,-1.0,0.0,0.0,165,0.0801093578338623
871,250.88242877236462,-1.0,0.0,0.0,198,0.10247397422790527
872,256.11731259964336,-1.0,0.0,0.0,188,0.09251260757446289
873,287.765278681912,-1.0,0.0,0.0,185,0.09933233261108398
874,240.04447347175955,-1.0,0.0,0.0,179,0.08971691131591797
875,302.6951767560188,-1.0,0.0,0.0,275,0.17258334159851074
876,282.7665817646509,-1.0,0.0,0.0,167,0.08678531646728516
877,280.92762787749234,-1.0,0.0,0.0,203,0.11841535568237305
878,298.5701890134815,-1.0,0.0,0.0,195,0.11058783531188965
879,270.38819550818425,-1.0,0.0,0.0,177,0.08965659141540527
880,305.66073781905726,-1.0,0.0,0.0,200,0.11908555030822754
881,281.985639828065,-1.0,0.0,0.0,243,0.14132452011108398
882,263.12641730148107,-1.0,0.0,0.0,185,0.10228729248046875
883,279.0683849238457,-1.0,0.0,0.0,210,0.10983014106750488
884,281.7848770876362,-1.0,0.0,0.0,203,0.11977601051330566
885,266.4618303364174,-1.0,0.0,0.0,177,0.09126734733581543
886,261.288866432269,-1.0,0.0,0.0,174,0.08836054801940918
887,270.7920195463611,-1.0,0.0,0.0,212,0.10868287086486816
888,260.49441713927615,-1.0,0.0,0.0,197,0.10072588920593262
889,256.1214968296174,-1.0,0.0,0.0,157,0.07703447341918945
890,275.185037675306,-1.0,0.0,0.0,214,0.11267590522766113
891,244.84924617174684,-1.0,0.0,0.0,192,0.10113739967346191
892,254.84181817708335,-1.0,0.0,0.0,177,0.09050679206848145
893,307.9585800803978,-1.0,0.0,0.0,199,0.10934591293334961
894,267.7392021274615,-1.0,0.0,0.0,177,0.09636688232421875
895,299.47217962178684,-1.0,0.0,0.0,273,0.1957545280456543
896,270.9036219466778,-1.0,0.0,0.0,204,0.1123356819152832
897,283.00769681142583,-1.0,0.0,0.0,251,0.14540672302246094
898,288.43036508029587,-1.0,0.0,0.0,235,0.13416361808776855
899,319.5573945872451,277.2777758451393,0.0,0.0,197,0.11988496780395508
900,278.18340035579456,-1.0,0.0,0.0,216,0.12274336814880371
901,272.0772795106424,-1.0,0.0,0.0,202,0.1124873161315918
902,273.52129241471596,-1.0,0.0,0.0,173,0.09005570411682129
903,301.92571610809625,-1.0,0.0,0.0,217,0.14166617393493652
904,317.6228668294787,-1.0,0.0,0.0,190,0.10955095291137695
905,293.27314694904106,-1.0,0.0,0.0,251,0.1409311294555664
906,238.20143945067335,-1.0,0.0,0.0,204,0.10708045959472656
907,263.17357544557365,-1.0,0.0,0.0,193,0.1101069450378418
908,279.5243915365887,-1.0,0.0,0.0,190,0.10002446174621582
909,275.1425630587544,-1.0,0.0,0.0,198,0.09340739250183105
910,308.8127032883591,-1.0,0.0,0.0,222,0.13049006462097168
911,278.90765891055764,-1.0,0.0,0.0,232,0.12635445594787598
912,300.44810786495407,-1.0,0.0,0.0,201,0.11473703384399414
913,294.5214553921661,-1.0,0.0,0.0,209,0.12619423866271973
914,290.0278164956708,-1.0,0.0,0.0,224,0.13111186027526855
915,236.15046112212988,-1.0,0.0,0.0,176,0.08651232719421387
916,303.2981772592842,-1.0,0.0,0.0,251,0.15197348594665527
917,269.29978467468607,-1.0,0.0,0.0,181,0.09337377548217773
918,131.01295391104853,-1.0,0.0,0.0,1000,0.8386013507843018
919,267.5872473769445,-1.0,0.0,0.0,202,0.10737419128417969
920,263.2001658815942,-1.0,0.0,0.0,199,0.1012277603149414
921,277.7882176779291,-1.0,0.0,0.0,205,0.10611248016357422
922,282.54765116829395,-1.0,0.0,0.0,225,0.11810135841369629
923,285.32133714060745,-1.0,0.0,0.0,192,0.10398316383361816
924,296.3674704498892,-1.0,0.0,0.0,237,0.1409764289855957
925,239.34799458293617,-1.0,0.0,0.0,162,0.07561540603637695
926,270.38447727102505,-1.0,0.0,0.0,209,0.10484766960144043
927,239.63290926146271,-1.0,0.0,0.0,182,0.09136795997619629
928,278.2836236137706,-1.0,0.0,0.0,214,0.12392783164978027
929,253.32060588480698,-1.0,0.0,0.0,196,0.10699176788330078
930,273.36390351916685,-1.0,0.0,0.0,215,0.11592555046081543
931,283.1750623500848,-1.0,0.0,0.0,200,0.1030125617980957
932,271.5441523273418,-1.0,0.0,0.0,181,0.09743547439575195
933,270.06504697745606,-1.0,0.0,0.0,217,0.12636017799377441
934,296.70322048546507,-1.0,0.0,0.0,193,0.11393141746520996
935,238.67853722843552,-1.0,0.0,0.0,189,0.09653830528259277
936,254.6650748149039,-1.0,0.0,0.0,192,0.0932009220123291
937,275.86425223512464,-1.0,0.0,0.0,220,0.11810874938964844
938,282.6132152950115,-1.0,0.0,0.0,241,0.13583588600158691
939,269.74702149717973,-1.0,0.0,0.0,203,0.10141420364379883
940,285.4589782504322,-1.0,0.0,0.0,162,0.08214592933654785
941,257.6064709193489,-1.0,0.0,0.0,200,0.09743165969848633
942,265.9959290735339,-1.0,0.0,0.0,204,0.10219573974609375
943,302.2810327268934,-1.0,0.0,0.0,211,0.1254277229309082
944,270.5537465913234,-1.0,0.0,0.0,192,0.10818719863891602
945,303.44065329276543,-1.0,0.0,0.0,200,0.1175072193145752
946,234.58427637198963,-1.0,0.0,0.0,178,0.08991003036499023
947,268.49662162585287,-1.0,0.0,0.0,189,0.09509038925170898
948,277.7287605426794,-1.0,0.0,0.0,202,0.10244274139404297
949,277.1483056697318,-1.0,0.0,0.0,201,0.11092495918273926
950,275.3233234300087,-1.0,0.0,0.0,203,0.1038365364074707
951,292.05734420397687,-1.0,0.0,0.0,232,0.12413692474365234
952,271.50448860088136,-1.0,0.0,0.0,185,0.08670878410339355
953,294.70292836718704,-1.0,0.0,0.0,207,0.1213996410369873
954,274.6882236466044,-1.0,0.0,0.0,210,0.10122466087341309
955,282.9930888167264,-1.0,0.0,0.0,181,0.1023709774017334
956,318.768178645142,-1.0,0.0,0.0,205,0.12489700317382812
957,260.32620332445276,-1.0,0.0,0.0,174,0.08688116073608398
958,288.39839047682074,-1.0,0.0,0.0,232,0.15289735794067383
959,262.94154915196316,-1.0,0.0,0.0,182,0.09470629692077637
960,257.10821604420676,-1.0,0.0,0.0,175,0.09130215644836426
961,292.9665612571009,-1.0,0.0,0.0,216,0.12986516952514648
962,287.5162472135404,-1.0,0.0,0.0,188,0.10253214836120605
963,299.3023849761555,-1.0,0.0,0.0,187,0.10680937767028809
964,257.795245059762,-1.0,0.0,0.0,193,0.09514045715332031
965,273.5914071750345,-1.0,0.0,0.0,196,0.09846687316894531
966,259.94552464122125,-1.0,0.0,0.0,198,0.1053016185760498
967,268.6044659610528,-1.0,0.0,0.0,197,0.10991072654724121
968,280.7360888334085,-1.0,0.0,0.0,229,0.12144255638122559
969,258.05581617949207,-1.0,0.0,0.0,190,0.09437108039855957
970,280.489563686085,-1.0,0.0,0.0,173,0.09348535537719727
971,296.79069780944735,-1.0,0.0,0.0,229,0.12574172019958496
972,264.48578348804904,-1.0,0.0,0.0,180,0.08525419235229492
973,251.93324754124265,-1.0,0.0,0.0,193,0.10007786750793457
974,277.76985494692894,-1.0,0.0,0.0,209,0.10739779472351074
975,248.1972575340689,-1.0,0.0,0.0,203,0.10413384437561035
976,279.0104356639572,-1.0,0.0,0.0,196,0.09328889846801758
977,297.58561356933143,-1.0,0.0,0.0,215,0.12878036499023438
978,300.4781383034174,-1.0,0.0,0.0,236,0.1455526351928711
979,290.0064315238561,-1.0,0.0,0.0,209,0.12686395645141602
980,289.900419634011,-1.0,0.0,0.0,183,0.1000678539276123
981,295.990455642807,-1.0,0.0,0.0,235,0.13312983512878418
982,249.7011476061618,-1.0,0.0,0.0,186,0.08783102035522461
983,280.5573298133896,-1.0,0.0,0.0,165,0.08291363716125488
984,276.29199743794857,-1.0,0.0,0.0,194,0.10238218307495117
985,292.6972042797215,-1.0,0.0,0.0,224,0.13148880004882812
986,289.99417116593014,-1.0,0.0,0.0,226,0.13842034339904785
987,279.68394361363937,-1.0,0.0,0.0,217,0.12167811393737793
988,238.7084521326895,-1.0,0.0,0.0,176,0.08624911308288574
989,256.8302889144095,-1.0,0.0,0.0,211,0.10924315452575684
990,292.23921417693987,-1.0,0.0,0.0,203,0.12064051628112793
991,288.2082882009229,-1.0,0.0,0.0,239,0.15085625648498535
992,279.54570554182317,-1.0,0.0,0.0,243,0.15472102165222168
993,247.1346893461393,-1.0,0.0,0.0,179,0.0926215648651123
994,260.7175102845473,-1.0,0.0,0.0,186,0.08949828147888184
995,314.17549986491724,-1.0,0.0,0.0,183,0.10243105888366699
996,274.4608080595266,-1.0,0.0,0.0,228,0.11559629440307617
997,247.07851352267414,-1.0,0.0,0.0,180,0.09487771987915039
998,240.34002220395263,-1.0,0.0,0.0,171,0.083740234375
999,291.4417927658299,274.483909069613,0.0,0.0,224,0.12213420867919922
