Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
818,285.12763214559845,-1.0,0.0,0.0,230,0.11469268798828125
819,255.35618624234343,-1.0,0.0,0.0,178,0.07879114151000977
820,291.2483882212314,-1.0,0.0,0.0,161,0.0718073844909668
821,281.8370360124428,-1.0,0.0,0.0,165,0.07380127906799316
822,258.9785960057411,-1.0,0.0,0.0,265,0.1466078758239746
823,284.820378238874,-1.0,0.0,0.0,204,0.09474730491638184
824,282.66896561436465,-1.0,0.0,0.0,217,0.12865614891052246
825,273.51404249939924,-1.0,0.0,0.0,799,0.9424829483032227
826,262.3593862141571,-1.0,0.0,0.0,265,0.15857601165771484
827,287.68712449157135,-1.0,0.0,0.0,213,0.09275078773498535
828,249.90696208306204,-1.0,0.0,0.0,239,0.12366962432861328
829,297.6336314251482,-1.0,0.0,0.0,208,0.11369585990905762
830,261.4947234938737,-1.0,0.0,0.0,159,0.06881570816040039
831,246.36645422939628,-1.0,0.0,0.0,243,0.15359091758728027
832,272.6175995818259,-1.0,0.0,0.0,277,0.13064908981323242
833,253.695945531991,-1.0,0.0,0.0,174,0.07779192924499512
834,278.4865182587547,-1.0,0.0,0.0,173,0.0827782154083252
835,286.3750947712016,-1.0,0.0,0.0,192,0.09075641632080078
836,44.7825579741822,-1.0,0.0,0.0,154,0.060836076736450195
837,268.7860415108946,-1.0,0.0,0.0,190,0.0827779769897461
838,283.07618480135113,-1.0,0.0,0.0,226,0.10272693634033203
839,284.396769502604,-1.0,0.0,0.0,162,0.06981253623962402
840,277.39654689393194,-1.0,0.0,0.0,188,0.08676815032958984
841,288.71491825326325,-1.0,0.0,0.0,231,0.1077120304107666
842,242.77724788477903,-1.0,0.0,0.0,189,0.08876252174377441
843,277.0222200848389,-1.0,0.0,0.0,201,0.0967416763305664
844,164.00020887944297,-1.0,0.0,0.0,1000,0.9534523487091064
845,270.8096010189985,-1.0,0.0,0.0,242,0.11768436431884766
846,277.4686810230685,-1.0,0.0,0.0,166,0.0688169002532959
847,289.0683806496578,-1.0,0.0,0.0,202,0.10671472549438477
848,278.70727165848496,-1.0,0.0,0.0,194,0.07978653907775879
849,254.07865318696756,-1.0,0.0,0.0,176,0.07579731941223145
850,262.2480573263056,-1.0,0.0,0.0,170,0.06981277465820312
851,280.21117935812833,-1.0,0.0,0.0,232,0.11170172691345215
852,255.88593869744247,-1.0,0.0,0.0,375,0.2892282009124756
853,287.3877010093259,-1.0,0.0,0.0,234,0.13663315773010254
854,296.00897651086404,-1.0,0.0,0.0,205,0.10970687866210938
855,265.4843070484779,-1.0,0.0,0.0,173,0.07480239868164062
856,263.3247283179228,-1.0,0.0,0.0,205,0.08577084541320801
857,297.1527980727542,-1.0,0.0,0.0,195,0.09474420547485352
858,23.744290721306896,-1.0,0.0,0.0,134,0.05784487724304199
859,275.3751372656038,-1.0,0.0,0.0,199,0.09474682807922363
860,273.4045388791749,-1.0,0.0,0.0,204,0.08876323699951172
861,258.2425335637806,-1.0,0.0,0.0,198,0.08776545524597168
862,268.25299507176373,-1.0,0.0,0.0,202,0.09275197982788086
863,162.76306403905434,-1.0,0.0,0.0,1000,0.8267910480499268
864,259.1066480132027,-1.0,0.0,0.0,217,0.11469507217407227
865,241.41787448855825,-1.0,0.0,0.0,179,0.07280468940734863
866,260.7688785521044,-1.0,0.0,0.0,758,0.658240556716919
867,247.69400668879769,-1.0,0.0,0.0,198,0.08178138732910156
868,301.315987138247,-1.0,0.0,0.0,260,0.14959979057312012
869,23.270178930004917,-1.0,0.0,0.0,183,0.08676838874816895
870,261.24450110511134,-1.0,0.0,0.0,220,0.11170125007629395
871,268.02743631951614,-1.0,0.0,0.0,757,0.5774588584899902
872,114.80134058659606,-1.0,0.0,0.0,1000,0.8527190685272217
873,298.33945997219763,-1.0,0.0,0.0,256,0.12566447257995605
874,274.2587824786066,-1.0,0.0,0.0,166,0.07180929183959961
875,155.34913454085208,-1.0,0.0,0.0,1000,0.909569263458252
876,263.9875851666984,-1.0,0.0,0.0,247,0.13463973999023438
877,265.0120552230094,-1.0,0.0,0.0,227,0.1107027530670166
878,264.94950816885415,-1.0,0.0,0.0,226,0.10172867774963379
879,172.26889830619734,-1.0,0.0,0.0,1000,0.9404878616333008
880,284.2321149619788,-1.0,0.0,0.0,251,0.12865543365478516
881,266.77645942061537,-1.0,0.0,0.0,180,0.08178138732910156
882,261.26053108755946,-1.0,0.0,0.0,192,0.0937509536743164
883,271.48931156956473,-1.0,0.0,0.0,265,0.1765275001525879
884,259.63155729903735,-1.0,0.0,0.0,156,0.06881427764892578
885,268.6570415084647,-1.0,0.0,0.0,310,0.19647526741027832
886,261.9295876312149,-1.0,0.0,0.0,220,0.1047203540802002
887,263.9743419476904,-1.0,0.0,0.0,336,0.2204113006591797
888,259.7766040653446,-1.0,0.0,0.0,159,0.06482625007629395
889,301.37660080140347,-1.0,0.0,0.0,219,0.11768627166748047
890,259.39042081591526,-1.0,0.0,0.0,195,0.0827789306640625
891,253.3513006769785,-1.0,0.0,0.0,194,0.08477354049682617
892,283.7632141094242,-1.0,0.0,0.0,224,0.13663363456726074
893,176.28070751282434,-1.0,0.0,0.0,1000,0.7489993572235107
894,248.6415792559194,-1.0,0.0,0.0,304,0.22539758682250977
895,239.64506031986906,-1.0,0.0,0.0,165,0.0747995376586914
896,258.18690555198236,-1.0,0.0,0.0,202,0.09275197982788086
897,259.72924929019746,-1.0,0.0,0.0,166,0.12566280364990234
898,282.6295560743921,-1.0,0.0,0.0,187,0.07978630065917969
899,270.598512051327,252.66128260410443,0.0,0.0,156,0.07081031799316406
900,290.00311005161393,-1.0,0.0,0.0,194,0.11469340324401855
901,239.84853965966443,-1.0,0.0,0.0,160,0.07380199432373047
902,270.598301174138,-1.0,0.0,0.0,184,0.07978653907775879
903,159.50929685011022,-1.0,0.0,0.0,1000,0.9883592128753662
904,294.63117146324805,-1.0,0.0,0.0,222,0.1296532154083252
905,256.6689048611172,-1.0,0.0,0.0,266,0.15957260131835938
906,158.06614508164907,-1.0,0.0,0.0,1000,1.1738638877868652
907,276.58062612346964,-1.0,0.0,0.0,168,0.09075760841369629
908,151.25685390458796,-1.0,0.0,0.0,1000,1.0422148704528809
909,272.54792106989476,-1.0,0.0,0.0,150,0.06881594657897949
910,145.41885293457707,-1.0,0.0,0.0,1000,0.9105653762817383
911,245.70736646001959,-1.0,0.0,0.0,171,0.07679605484008789
912,258.7259963116834,-1.0,0.0,0.0,186,0.09773755073547363
913,265.95895174088037,-1.0,0.0,0.0,231,0.13663506507873535
914,120.3888179361255,-1.0,0.0,0.0,1000,1.0152878761291504
915,269.07066995918444,-1.0,0.0,0.0,244,0.15259194374084473
916,301.3042291969542,-1.0,0.0,0.0,218,0.14162039756774902
917,252.4258045517062,-1.0,0.0,0.0,343,0.24933314323425293
918,279.27798549810456,-1.0,0.0,0.0,220,0.1107020378112793
919,282.0557426783604,-1.0,0.0,0.0,198,0.10970687866210938
920,293.8471212299671,-1.0,0.0,0.0,384,0.21143436431884766
921,271.47408361578186,-1.0,0.0,0.0,164,0.07978534698486328
922,285.8510052131049,-1.0,0.0,0.0,239,0.15658020973205566
923,268.9258726493703,-1.0,0.0,0.0,235,0.13763165473937988
924,298.67781053919987,-1.0,0.0,0.0,248,0.1515951156616211
925,259.00059384743133,-1.0,0.0,0.0,207,0.12566399574279785
926,248.8361456819945,-1.0,0.0,0.0,197,0.09175419807434082
927,267.3325404919177,-1.0,0.0,0.0,268,0.1904914379119873
928,37.775580078338834,-1.0,0.0,0.0,174,0.09175443649291992
929,305.90005298710264,-1.0,0.0,0.0,248,0.13962793350219727
930,15.337590800967618,-1.0,0.0,0.0,144,0.07380175590515137
931,296.94264698827953,-1.0,0.0,0.0,187,0.11968016624450684
932,273.3934110563547,-1.0,0.0,0.0,158,0.06781816482543945
933,245.89800735801256,-1.0,0.0,0.0,179,0.08777666091918945
934,274.4475400863089,-1.0,0.0,0.0,214,0.1406254768371582
935,264.15594639246444,-1.0,0.0,0.0,220,0.12665987014770508
936,246.13977212858876,-1.0,0.0,0.0,192,0.09574437141418457
937,250.0810999463073,-1.0,0.0,0.0,184,0.09374809265136719
938,256.26540992333196,-1.0,0.0,0.0,180,0.09773945808410645
939,164.8704161354109,-1.0,0.0,0.0,1000,0.90358567237854
940,292.9110502762257,-1.0,0.0,0.0,238,0.11768531799316406
941,155.69560396220623,-1.0,0.0,0.0,1000,1.035233497619629
942,158.70000617040694,-1.0,0.0,0.0,1000,1.0312423706054688
943,263.6081137834915,-1.0,0.0,0.0,170,0.07280659675598145
944,248.3341704733377,-1.0,0.0,0.0,180,0.07480072975158691
945,252.898300723667,-1.0,0.0,0.0,182,0.08676743507385254
946,259.0216531841487,-1.0,0.0,0.0,168,0.0827794075012207
947,282.3378318299576,-1.0,0.0,0.0,219,0.13364315032958984
948,288.9218003332476,-1.0,0.0,0.0,157,0.07978630065917969
949,275.278714381084,-1.0,0.0,0.0,252,0.1406247615814209
950,290.8087620960291,-1.0,0.0,0.0,237,0.1127021312713623
951,260.2100076906802,-1.0,0.0,0.0,283,0.17154264450073242
952,257.92052623704535,-1.0,0.0,0.0,190,0.08975958824157715
953,147.1385643494987,-1.0,0.0,0.0,1000,0.9105672836303711
954,266.0073820953038,-1.0,0.0,0.0,238,0.13463950157165527
955,281.0374521591008,-1.0,0.0,0.0,195,0.0827791690826416
956,259.9672754213751,-1.0,0.0,0.0,322,0.20744609832763672
957,165.93769273471906,-1.0,0.0,0.0,1000,1.244673728942871
958,274.4311516692232,-1.0,0.0,0.0,202,0.09873628616333008
959,299.3642882190751,-1.0,0.0,0.0,276,0.13164854049682617
960,294.6150512784358,-1.0,0.0,0.0,229,0.13563871383666992
961,264.56252874751556,-1.0,0.0,0.0,206,0.09474563598632812
962,275.1369773201934,-1.0,0.0,0.0,221,0.10771322250366211
963,304.91237231164564,-1.0,0.0,0.0,230,0.13663315773010254
964,289.0745251073184,-1.0,0.0,0.0,190,0.10372042655944824
965,278.0534052005353,-1.0,0.0,0.0,246,0.14760494232177734
966,253.46323654819844,-1.0,0.0,0.0,194,0.09773635864257812
967,268.0543194002387,-1.0,0.0,0.0,210,0.09973430633544922
968,292.5556867580127,-1.0,0.0,0.0,252,0.12267041206359863
969,268.96770457917347,-1.0,0.0,0.0,182,0.08676886558532715
970,278.00930031295206,-1.0,0.0,0.0,250,0.13364124298095703
971,274.25885810653017,-1.0,0.0,0.0,234,0.11569046974182129
972,294.11316778149387,-1.0,0.0,0.0,236,0.148604154586792
973,290.30831278964075,-1.0,0.0,0.0,235,0.12566399574279785
974,296.9555742158142,-1.0,0.0,0.0,191,0.10272502899169922
975,305.5757205539842,-1.0,0.0,0.0,243,0.12566661834716797
976,272.7938231803196,-1.0,0.0,0.0,173,0.08676576614379883
977,291.19206189513915,-1.0,0.0,0.0,192,0.10571813583374023
978,270.3662636357343,-1.0,0.0,0.0,170,0.09275102615356445
979,272.15423685634477,-1.0,0.0,0.0,155,0.0688173770904541
980,267.191990838094,-1.0,0.0,0.0,249,0.14561104774475098
981,272.9771936730556,-1.0,0.0,0.0,205,0.10571742057800293
982,251.8998678337545,-1.0,0.0,0.0,169,0.0718085765838623
983,262.74867993657256,-1.0,0.0,0.0,250,0.14062237739562988
984,183.50814657984716,-1.0,0.0,0.0,1000,0.9095690250396729
985,282.8199832817347,-1.0,0.0,0.0,204,0.11569070816040039
986,291.01563271697535,-1.0,0.0,0.0,248,0.1545875072479248
987,282.47950944581703,-1.0,0.0,0.0,182,0.09773850440979004
988,295.93401814653885,-1.0,0.0,0.0,238,0.12765884399414062
989,286.689252320813,-1.0,0.0,0.0,219,0.11070370674133301
990,259.00829393181175,-1.0,0.0,0.0,240,0.14561176300048828
991,283.46325980244995,-1.0,0.0,0.0,201,0.10571742057800293
992,256.966729445974,-1.0,0.0,0.0,190,0.09075760841369629
993,288.557618310202,-1.0,0.0,0.0,174,0.07878756523132324
994,285.95448120125195,-1.0,0.0,0.0,197,0.09973382949829102
995,288.89290037647913,-1.0,0.0,0.0,217,0.12765932083129883
996,261.7540382012069,-1.0,0.0,0.0,232,0.12067675590515137
997,289.3947903603916,-1.0,0.0,0.0,181,0.07878994941711426
998,256.0021514509609,-1.0,0.0,0.0,171,0.08078289031982422
999,283.12690404099607,256.612368509213,0.0,0.0,237,0.1436152458190918
