Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
819,277.66338052330025,-1.0,0.0,0.0,233,0.12167716026306152
820,288.62508067504774,-1.0,0.0,0.0,209,0.10771012306213379
821,301.94612857129755,-1.0,0.0,0.0,231,0.12666058540344238
822,262.1815059005814,-1.0,0.0,0.0,280,0.16954898834228516
823,259.0099450407315,-1.0,0.0,0.0,176,0.08078122138977051
824,256.02536775796443,-1.0,0.0,0.0,195,0.0907588005065918
825,267.4882284163014,-1.0,0.0,0.0,175,0.08178019523620605
826,280.02757062305074,-1.0,0.0,0.0,175,0.06981372833251953
827,304.06869042887604,-1.0,0.0,0.0,245,0.12267255783081055
828,283.51322386576396,-1.0,0.0,0.0,206,0.0967400074005127
829,272.3938824379065,-1.0,0.0,0.0,197,0.09175467491149902
830,295.61196165763437,-1.0,0.0,0.0,218,0.10970854759216309
831,278.0802826328793,-1.0,0.0,0.0,205,0.10670137405395508
832,289.6736227778681,-1.0,0.0,0.0,252,0.1436161994934082
833,274.8264794420864,-1.0,0.0,0.0,192,0.09175419807434082
834,296.89189423605876,-1.0,0.0,0.0,230,0.1156928539276123
835,298.7502032578659,-1.0,0.0,0.0,225,0.10970497131347656
836,307.7085671931626,-1.0,0.0,0.0,236,0.12267136573791504
837,287.65711659567353,-1.0,0.0,0.0,222,0.1047215461730957
838,258.89723067201226,-1.0,0.0,0.0,232,0.14161992073059082
839,245.27054607777046,-1.0,0.0,0.0,198,0.10571813583374023
840,289.39512161354173,-1.0,0.0,0.0,174,0.07779192924499512
841,271.7223028441598,-1.0,0.0,0.0,231,0.11369633674621582
842,259.3413013846051,-1.0,0.0,0.0,192,0.0857706069946289
843,257.96469150683845,-1.0,0.0,0.0,206,0.09574484825134277
844,310.0233068296385,-1.0,0.0,0.0,209,0.11668705940246582
845,118.4294625066484,-1.0,0.0,0.0,1000,0.8257920742034912
846,284.606207243564,-1.0,0.0,0.0,279,0.14760613441467285
847,285.15679691813364,-1.0,0.0,0.0,215,0.11568975448608398
848,274.5246203948111,-1.0,0.0,0.0,164,0.06682109832763672
849,287.7058983806203,-1.0,0.0,0.0,232,0.11868405342102051
850,214.89439507534627,-1.0,0.0,0.0,211,0.12067794799804688
851,155.17233360949493,-1.0,0.0,0.0,1000,0.8616969585418701
852,284.5709105128799,-1.0,0.0,0.0,230,0.10671281814575195
853,273.289052426657,-1.0,0.0,0.0,212,0.0997323989868164
854,264.6019270493722,-1.0,0.0,0.0,198,0.09374809265136719
855,267.58127015946695,-1.0,0.0,0.0,208,0.09474873542785645
856,261.3359818350715,-1.0,0.0,0.0,203,0.08876180648803711
857,269.2118024601274,-1.0,0.0,0.0,251,0.13065147399902344
858,240.8628006831179,-1.0,0.0,0.0,184,0.09175539016723633
859,275.49591263613195,-1.0,0.0,0.0,180,0.08280396461486816
860,297.4743846185251,-1.0,0.0,0.0,208,0.10671520233154297
861,272.8430453306949,-1.0,0.0,0.0,215,0.09773898124694824
862,289.4925324644139,-1.0,0.0,0.0,240,0.12167549133300781
863,319.1366796725043,-1.0,0.0,0.0,257,0.1406233310699463
864,246.5573985698835,-1.0,0.0,0.0,813,0.6243326663970947
865,264.4044791882236,-1.0,0.0,0.0,171,0.07878828048706055
866,294.76326297758783,-1.0,0.0,0.0,217,0.11569070816040039
867,250.10000061305144,-1.0,0.0,0.0,177,0.08178138732910156
868,296.0938637063914,-1.0,0.0,0.0,237,0.13464045524597168
869,259.0859017391441,-1.0,0.0,0.0,260,0.15259194374084473
870,265.6233150781293,-1.0,0.0,0.0,202,0.09477353096008301
871,284.0670633953695,-1.0,0.0,0.0,258,0.14159584045410156
872,258.9507470729609,-1.0,0.0,0.0,235,0.12566447257995605
873,292.59475969893373,-1.0,0.0,0.0,226,0.11070394515991211
874,307.457538280486,-1.0,0.0,0.0,252,0.132645845413208
875,271.77646630366337,-1.0,0.0,0.0,234,0.12167477607727051
876,300.9339672308891,-1.0,0.0,0.0,249,0.1356368064880371
877,250.13872016409934,-1.0,0.0,0.0,181,0.09574580192565918
878,254.26653909312375,-1.0,0.0,0.0,227,0.11170077323913574
879,271.4679596051724,-1.0,0.0,0.0,180,0.0907585620880127
880,135.9196613072052,-1.0,0.0,0.0,1000,0.9255256652832031
881,253.3577810174523,-1.0,0.0,0.0,191,0.09175419807434082
882,262.8845148546691,-1.0,0.0,0.0,221,0.10571742057800293
883,275.4443761680352,-1.0,0.0,0.0,168,0.07579803466796875
884,304.8010573524092,-1.0,0.0,0.0,248,0.13763141632080078
885,287.4422590194007,-1.0,0.0,0.0,193,0.08776545524597168
886,254.5862600328888,-1.0,0.0,0.0,188,0.08676743507385254
887,285.2633035462378,-1.0,0.0,0.0,226,0.12167572975158691
888,283.3939036278786,-1.0,0.0,0.0,225,0.12566423416137695
889,274.2548996763518,-1.0,0.0,0.0,168,0.07380151748657227
890,292.59094817604,-1.0,0.0,0.0,218,0.10671472549438477
891,267.81840832945124,-1.0,0.0,0.0,207,0.09973430633544922
892,254.78971938034647,-1.0,0.0,0.0,191,0.08876156806945801
893,260.88461541352274,-1.0,0.0,0.0,244,0.11668729782104492
894,247.9906127760801,-1.0,0.0,0.0,203,0.09674358367919922
895,279.673425958305,-1.0,0.0,0.0,309,0.22240328788757324
896,277.04641501806867,-1.0,0.0,0.0,196,0.08876276016235352
897,250.0864762293947,-1.0,0.0,0.0,199,0.09474778175354004
898,255.30889526487283,-1.0,0.0,0.0,203,0.09973263740539551
899,314.9331711986614,268.1059645563512,0.0,0.0,221,0.10871076583862305
900,240.01581675026074,-1.0,0.0,0.0,189,0.09674239158630371
901,283.6679804732476,-1.0,0.0,0.0,248,0.14461159706115723
902,282.0374281191956,-1.0,0.0,0.0,188,0.09175419807434082
903,316.42563733457587,-1.0,0.0,0.0,233,0.12566494941711426
904,250.1218903610776,-1.0,0.0,0.0,625,0.4807150363922119
905,279.69872675256715,-1.0,0.0,0.0,212,0.11170315742492676
906,260.2333246200943,-1.0,0.0,0.0,199,0.08976006507873535
907,283.55172688547356,-1.0,0.0,0.0,193,0.0967402458190918
908,288.176919680321,-1.0,0.0,0.0,215,0.10073113441467285
909,241.64317360869157,-1.0,0.0,0.0,185,0.0827796459197998
910,284.5608507044714,-1.0,0.0,0.0,245,0.13862848281860352
911,270.91961178970325,-1.0,0.0,0.0,210,0.09674263000488281
912,285.01310137876516,-1.0,0.0,0.0,173,0.07978677749633789
913,273.6621060165713,-1.0,0.0,0.0,211,0.10471987724304199
914,236.679243816856,-1.0,0.0,0.0,180,0.08277678489685059
915,268.43366869968077,-1.0,0.0,0.0,196,0.09175586700439453
916,288.1780232811107,-1.0,0.0,0.0,247,0.13663458824157715
917,301.47843777960895,-1.0,0.0,0.0,268,0.1406240463256836
918,300.40683333116283,-1.0,0.0,0.0,232,0.12067699432373047
919,296.82563438539796,-1.0,0.0,0.0,243,0.13364243507385254
920,254.57362717197918,-1.0,0.0,0.0,191,0.08976030349731445
921,285.0082726741131,-1.0,0.0,0.0,213,0.11369585990905762
922,285.5732423078159,-1.0,0.0,0.0,216,0.10671448707580566
923,293.9547405334405,-1.0,0.0,0.0,246,0.1266615390777588
924,290.67632761861955,-1.0,0.0,0.0,261,0.14960026741027832
925,268.23605628122766,-1.0,0.0,0.0,209,0.09574437141418457
926,301.68031913844584,-1.0,0.0,0.0,214,0.10571837425231934
927,258.79182362576364,-1.0,0.0,0.0,169,0.07280468940734863
928,238.2334019322371,-1.0,0.0,0.0,182,0.08876347541809082
929,278.4222646492092,-1.0,0.0,0.0,204,0.09574222564697266
930,276.39345524067005,-1.0,0.0,0.0,212,0.10272574424743652
931,276.7661211076818,-1.0,0.0,0.0,162,0.07081198692321777
932,270.88657285752515,-1.0,0.0,0.0,254,0.12466692924499512
933,268.2301554101956,-1.0,0.0,0.0,168,0.07380294799804688
934,256.9361890187977,-1.0,0.0,0.0,175,0.07779240608215332
935,298.96811080963926,-1.0,0.0,0.0,211,0.11967921257019043
936,271.91939815441583,-1.0,0.0,0.0,185,0.08976101875305176
937,237.87576446069295,-1.0,0.0,0.0,786,0.7220709323883057
938,283.0084380842406,-1.0,0.0,0.0,225,0.1156923770904541
939,271.79900714537644,-1.0,0.0,0.0,174,0.08477282524108887
940,253.009926182404,-1.0,0.0,0.0,183,0.08277773857116699
941,250.25192399385458,-1.0,0.0,0.0,185,0.08078241348266602
942,280.23343190335606,-1.0,0.0,0.0,217,0.10671520233154297
943,259.43895094220665,-1.0,0.0,0.0,180,0.07978677749633789
944,261.25779456669875,-1.0,0.0,0.0,213,0.11070370674133301
945,284.73968790603664,-1.0,0.0,0.0,222,0.11170101165771484
946,304.67894434963046,-1.0,0.0,0.0,243,0.11668753623962402
947,289.26805894159503,-1.0,0.0,0.0,250,0.12067794799804688
948,283.3882997706047,-1.0,0.0,0.0,276,0.16356420516967773
949,279.94903926620407,-1.0,0.0,0.0,168,0.07280516624450684
950,288.58038188835565,-1.0,0.0,0.0,224,0.10771393775939941
951,245.68613762831762,-1.0,0.0,0.0,196,0.09075689315795898
952,281.4391274742658,-1.0,0.0,0.0,171,0.08477425575256348
953,253.53259372030874,-1.0,0.0,0.0,187,0.08676695823669434
954,262.67043311101946,-1.0,0.0,0.0,224,0.10372209548950195
955,282.63958018816993,-1.0,0.0,0.0,173,0.07380318641662598
956,260.1227900934865,-1.0,0.0,0.0,800,0.7330386638641357
957,259.42342657415924,-1.0,0.0,0.0,183,0.09474635124206543
958,290.0504590749416,-1.0,0.0,0.0,212,0.11170172691345215
959,283.0173451649574,-1.0,0.0,0.0,218,0.09973311424255371
960,295.4859794206203,-1.0,0.0,0.0,194,0.09474682807922363
961,282.8922740583728,-1.0,0.0,0.0,231,0.11569046974182129
962,285.24157776701384,-1.0,0.0,0.0,218,0.10273575782775879
963,307.482955369417,-1.0,0.0,0.0,205,0.10870957374572754
964,285.1255270752514,-1.0,0.0,0.0,219,0.10671448707580566
965,255.09847643274472,-1.0,0.0,0.0,214,0.1047205924987793
966,249.22760004577316,-1.0,0.0,0.0,205,0.11668920516967773
967,310.92633845325054,-1.0,0.0,0.0,260,0.13962507247924805
968,294.97725364550206,-1.0,0.0,0.0,230,0.10671687126159668
969,259.33287287982796,-1.0,0.0,0.0,170,0.07081031799316406
970,263.1297833742375,-1.0,0.0,0.0,265,0.14760446548461914
971,288.595342553828,-1.0,0.0,0.0,207,0.0997319221496582
972,282.42787446376883,-1.0,0.0,0.0,258,0.14162230491638184
973,271.4039148598238,-1.0,0.0,0.0,208,0.10073041915893555
974,263.5077417439504,-1.0,0.0,0.0,199,0.08577132225036621
975,246.03127058720014,-1.0,0.0,0.0,179,0.08377599716186523
976,273.5015563866097,-1.0,0.0,0.0,207,0.10073065757751465
977,165.9847063410002,-1.0,0.0,0.0,1000,0.694145917892456
978,274.01448930560286,-1.0,0.0,0.0,168,0.07779145240783691
979,284.32880875417413,-1.0,0.0,0.0,229,0.11170148849487305
980,128.95527285884063,-1.0,0.0,0.0,1000,0.838759183883667
981,275.4932955118646,-1.0,0.0,0.0,232,0.12466669082641602
982,261.7591334897748,-1.0,0.0,0.0,222,0.11568951606750488
983,285.8965153562807,-1.0,0.0,0.0,285,0.1545863151550293
984,265.23260193899586,-1.0,0.0,0.0,252,0.12466740608215332
985,271.5371742852209,-1.0,0.0,0.0,229,0.10372185707092285
986,260.74854015861234,-1.0,0.0,0.0,176,0.06782031059265137
987,259.409915410835,-1.0,0.0,0.0,269,0.18450665473937988
988,261.32860750620466,-1.0,0.0,0.0,270,0.15558457374572754
989,264.68130410578544,-1.0,0.0,0.0,207,0.10741996765136719
990,238.22582603967783,-1.0,0.0,0.0,210,0.09574532508850098
991,249.40990667019878,-1.0,0.0,0.0,211,0.09374785423278809
992,255.39119399900568,-1.0,0.0,0.0,202,0.10072994232177734
993,293.6134895522539,-1.0,0.0,0.0,228,0.11170053482055664
994,291.4413198473177,-1.0,0.0,0.0,243,0.12566566467285156
995,271.77849474993445,-1.0,0.0,0.0,215,0.09374880790710449
996,239.6337998985099,-1.0,0.0,0.0,181,0.08178234100341797
997,293.7175278240985,-1.0,0.0,0.0,231,0.12566328048706055
998,268.6602178882905,-1.0,0.0,0.0,440,0.309175968170166
999,297.1165248392672,271.25788762180446,0.0,0.0,232,0.11469268798828125
