Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
797,-188.1924099717006,-1.0,0.0,0.0,122,0.06083536148071289
798,-179.10131623826862,-1.0,0.0,0.0,311,0.2483370304107666
799,-214.0645045361454,-183.2451179821318,0.0,0.0,234,0.16655564308166504
800,-212.74757469441653,-1.0,0.0,0.0,222,0.13164782524108887
801,-208.78531414074513,-1.0,0.0,0.0,244,0.18051743507385254
802,-182.70708151499852,-1.0,0.0,0.0,308,0.24334955215454102
803,-171.81312551584045,-1.0,0.0,0.0,222,0.13962697982788086
804,-178.08671371259572,-1.0,0.0,0.0,354,0.29919981956481934
805,-183.40529539499303,-1.0,0.0,0.0,144,0.07579803466796875
806,-212.96402595580776,-1.0,0.0,0.0,143,0.07878804206848145
807,-171.26980230525294,-1.0,0.0,0.0,291,0.2263953685760498
808,-159.67249430922777,-1.0,0.0,0.0,127,0.06781744956970215
809,-196.9085475278493,-1.0,0.0,0.0,145,0.06382894515991211
810,-165.03394701542143,-1.0,0.0,0.0,188,0.10870957374572754
811,-198.111766179315,-1.0,0.0,0.0,135,0.05884099006652832
812,-174.35728765086793,-1.0,0.0,0.0,141,0.06682229042053223
813,-185.5391691689701,-1.0,0.0,0.0,325,0.2483353614807129
814,-181.18208521042732,-1.0,0.0,0.0,151,0.07280564308166504
815,-209.57649845694343,-1.0,0.0,0.0,123,0.0668189525604248
816,-198.26104821168113,-1.0,0.0,0.0,272,0.2094407081604004
817,-176.12368929478953,-1.0,0.0,0.0,156,0.07380175590515137
818,-150.4036640762932,-1.0,0.0,0.0,441,0.44880175590515137
819,-204.09471997016243,-1.0,0.0,0.0,149,0.07380223274230957
820,-151.33285991775261,-1.0,0.0,0.0,154,0.08776378631591797
821,-198.99503102141745,-1.0,0.0,0.0,140,0.08078718185424805
822,-200.41853238102405,-1.0,0.0,0.0,139,0.0638265609741211
823,-178.98106169010356,-1.0,0.0,0.0,315,0.2752656936645508
824,-156.3071924660654,-1.0,0.0,0.0,215,0.15059947967529297
825,-185.10592923277085,-1.0,0.0,0.0,152,0.09474515914916992
826,-175.57145321416118,-1.0,0.0,0.0,123,0.06482648849487305
827,-156.87065470658126,-1.0,0.0,0.0,147,0.06582403182983398
828,-205.18417045421563,-1.0,0.0,0.0,263,0.17852306365966797
829,-182.31865738725148,-1.0,0.0,0.0,276,0.18849682807922363
830,-195.19335201802687,-1.0,0.0,0.0,178,0.10172820091247559
831,-204.25489561951355,-1.0,0.0,0.0,156,0.07978630065917969
832,-201.97978545442157,-1.0,0.0,0.0,270,0.18849754333496094
833,-214.42305282665075,-1.0,0.0,0.0,121,0.06684756278991699
834,-192.53376478473564,-1.0,0.0,0.0,136,0.06779193878173828
835,-184.83743675441264,-1.0,0.0,0.0,139,0.07081198692321777
836,-200.00399110834417,-1.0,0.0,0.0,192,0.10871100425720215
837,-169.61704502678074,-1.0,0.0,0.0,305,0.23138213157653809
838,-196.31319427280687,-1.0,0.0,0.0,253,0.15558242797851562
839,-203.7029641627846,-1.0,0.0,0.0,258,0.1795210838317871
840,-192.20209824732768,-1.0,0.0,0.0,115,0.054853200912475586
841,-174.02096448508553,-1.0,0.0,0.0,265,0.1845088005065918
842,-189.55955372264344,-1.0,0.0,0.0,226,0.138627290725708
843,-181.65669965493004,-1.0,0.0,0.0,242,0.1625652313232422
844,-196.44622293266582,-1.0,0.0,0.0,168,0.08776736259460449
845,-182.28303917227092,-1.0,0.0,0.0,276,0.18650245666503906
846,-188.72833076035283,-1.0,0.0,0.0,126,0.06482505798339844
847,-167.75181922193025,-1.0,0.0,0.0,285,0.21442818641662598
848,-243.07874544208568,-1.0,0.0,0.0,228,0.13164830207824707
849,-185.26977243276264,-1.0,0.0,0.0,238,0.1595470905303955
850,-185.17542918955502,-1.0,0.0,0.0,145,0.0827798843383789
851,-169.91251601162264,-1.0,0.0,0.0,350,0.30518341064453125
852,-180.55537570113438,-1.0,0.0,0.0,195,0.11269855499267578
853,-190.1905897743694,-1.0,0.0,0.0,148,0.0718085765838623
854,-187.00493764692197,-1.0,0.0,0.0,135,0.07080841064453125
855,-217.21492421183729,-1.0,0.0,0.0,233,0.1655569076538086
856,-211.2837195139762,-1.0,0.0,0.0,177,0.11269927024841309
857,-206.04820565634475,-1.0,0.0,0.0,137,0.07579731941223145
858,-208.2524395672008,-1.0,0.0,0.0,145,0.07878756523132324
859,-202.4888084650764,-1.0,0.0,0.0,283,0.2124330997467041
860,-164.62537701979238,-1.0,0.0,0.0,407,0.43483805656433105
861,100.53556311246325,-1.0,0.0,0.0,1000,1.533900260925293
862,-199.57678924900728,-1.0,0.0,0.0,180,0.10372209548950195
863,-164.23697656506198,-1.0,0.0,0.0,322,0.26030397415161133
864,-202.5074010943473,-1.0,0.0,0.0,247,0.15259194374084473
865,-162.78693303747096,-1.0,0.0,0.0,138,0.06781935691833496
866,-179.4918531786537,-1.0,0.0,0.0,243,0.17752623558044434
867,-179.5831387269232,-1.0,0.0,0.0,350,0.3341059684753418
868,-181.463864669777,-1.0,0.0,0.0,141,0.07380318641662598
869,-190.9228678538513,-1.0,0.0,0.0,126,0.06482696533203125
870,-190.30032056083843,-1.0,0.0,0.0,226,0.14461374282836914
871,-155.8279059820561,-1.0,0.0,0.0,364,0.35505056381225586
872,-134.4082290011158,-1.0,0.0,0.0,285,0.23334622383117676
873,-216.56307083289752,-1.0,0.0,0.0,236,0.15259051322937012
874,-199.77467199069514,-1.0,0.0,0.0,187,0.1216745376586914
875,-211.16643044122958,-1.0,0.0,0.0,249,0.16456055641174316
876,-177.24007330231933,-1.0,0.0,0.0,265,0.1825118064880371
877,-180.57637119162635,-1.0,0.0,0.0,290,0.21343064308166504
878,-196.49467299723568,-1.0,0.0,0.0,167,0.10172677040100098
879,-167.32031716233183,-1.0,0.0,0.0,187,0.12765955924987793
880,-181.11906282428544,-1.0,0.0,0.0,334,0.27326512336730957
881,-211.77964627943476,-1.0,0.0,0.0,114,0.05485415458679199
882,-174.24747899036095,-1.0,0.0,0.0,158,0.09773898124694824
883,-198.97441445857214,-1.0,0.0,0.0,148,0.08577084541320801
884,-206.46387844327992,-1.0,0.0,0.0,261,0.1934823989868164
885,-212.133142956933,-1.0,0.0,0.0,117,0.06482887268066406
886,-187.02145413453707,-1.0,0.0,0.0,140,0.07779097557067871
887,-160.5145319031008,-1.0,0.0,0.0,341,0.2852365970611572
888,-171.0182262474371,-1.0,0.0,0.0,132,0.07180905342102051
889,-199.47377303427862,-1.0,0.0,0.0,256,0.18450689315795898
890,-178.33805120905305,-1.0,0.0,0.0,299,0.22739267349243164
891,-207.7711644099591,-1.0,0.0,0.0,250,0.14960074424743652
892,-162.00269295034673,-1.0,0.0,0.0,367,0.35006260871887207
893,-182.64766967180515,-1.0,0.0,0.0,168,0.08776545524597168
894,-187.6625299341737,-1.0,0.0,0.0,262,0.1685488224029541
895,-200.3508973759192,-1.0,0.0,0.0,240,0.1545884609222412
896,-131.50485001084226,-1.0,0.0,0.0,354,0.3560473918914795
897,-223.36431126567538,-1.0,0.0,0.0,154,0.08377599716186523
898,-178.60544624090642,-1.0,0.0,0.0,143,0.07579779624938965
899,-164.74969200121313,-184.08187682703388,0.0,0.0,393,0.3580434322357178
900,-226.66148320541356,-1.0,0.0,0.0,151,0.08178186416625977
901,-174.81915229504017,-1.0,0.0,0.0,143,0.08377504348754883
902,-180.09349860125224,-1.0,0.0,0.0,210,0.15059757232666016
903,258.383593878689,-1.0,0.0,0.0,363,0.3141601085662842
904,-186.5427351347932,-1.0,0.0,0.0,180,0.09474658966064453
905,-217.22433354995184,-1.0,0.0,0.0,143,0.07480001449584961
906,-174.57991083252352,-1.0,0.0,0.0,145,0.08178210258483887
907,-156.9890140577411,-1.0,0.0,0.0,276,0.19946599006652832
908,-202.8680198108656,-1.0,0.0,0.0,131,0.06682133674621582
909,-173.17264165839111,-1.0,0.0,0.0,128,0.07380247116088867
910,-158.46465708004743,-1.0,0.0,0.0,374,0.3530564308166504
911,-187.2821940986217,-1.0,0.0,0.0,145,0.1765298843383789
912,-184.61036265563985,-1.0,0.0,0.0,201,0.34906625747680664
913,-162.35740831211967,-1.0,0.0,0.0,316,1.4581043720245361
914,-205.78249803990627,-1.0,0.0,0.0,268,1.3344337940216064
915,-190.7064161975482,-1.0,0.0,0.0,148,0.08975934982299805
916,-188.28206798549212,-1.0,0.0,0.0,170,0.1296541690826416
917,-207.5292120209658,-1.0,0.0,0.0,272,0.2752645015716553
918,-138.67243232760546,-1.0,0.0,0.0,350,0.3899574279785156
919,-185.83399159159183,-1.0,0.0,0.0,332,0.3201422691345215
920,-126.32795943205785,-1.0,0.0,0.0,390,0.4158906936645508
921,-190.58403434359457,-1.0,0.0,0.0,157,0.09075617790222168
922,-179.23356437868892,-1.0,0.0,0.0,161,0.08277773857116699
923,-144.6848748836793,-1.0,0.0,0.0,481,0.5535216331481934
924,-159.11909147939534,-1.0,0.0,0.0,586,0.7579729557037354
925,-209.53663409750345,-1.0,0.0,0.0,245,0.17054438591003418
926,-181.11359251163472,-1.0,0.0,0.0,297,0.23636770248413086
927,-164.63238567379344,-1.0,0.0,0.0,137,0.0718080997467041
928,-199.485231212992,-1.0,0.0,0.0,260,0.19348382949829102
929,-218.2816780643642,-1.0,0.0,0.0,157,0.07779097557067871
930,-188.3466127678778,-1.0,0.0,0.0,125,0.06083798408508301
931,-182.91881842684344,-1.0,0.0,0.0,150,0.07280540466308594
932,-211.22051307176196,-1.0,0.0,0.0,263,0.17752552032470703
933,-130.59616042328315,-1.0,0.0,0.0,349,0.37100839614868164
934,138.7780197848134,-1.0,0.0,0.0,1000,2.3636841773986816
935,-206.0147332747623,-1.0,0.0,0.0,102,0.05887246131896973
936,-196.01598897465493,-1.0,0.0,0.0,255,0.18151450157165527
937,-173.4145437197556,-1.0,0.0,0.0,294,0.2184159755706787
938,-178.40007188679073,-1.0,0.0,0.0,159,0.2124335765838623
939,-190.91859221258724,-1.0,0.0,0.0,258,0.1855027675628662
940,-191.7200014174898,-1.0,0.0,0.0,270,0.22739124298095703
941,-183.4301198318958,-1.0,0.0,0.0,162,0.09773850440979004
942,-207.77876623874363,-1.0,0.0,0.0,260,0.25731372833251953
943,-180.0632099731078,-1.0,0.0,0.0,289,0.2373650074005127
944,-185.5431418953213,-1.0,0.0,0.0,252,0.15658211708068848
945,-196.60655196513437,-1.0,0.0,0.0,194,0.10970520973205566
946,-209.80182923080443,-1.0,0.0,0.0,142,0.07779312133789062
947,-193.01852753694072,-1.0,0.0,0.0,119,0.08277773857116699
948,-184.09378113890799,-1.0,0.0,0.0,185,0.19946813583374023
949,-157.20641264345403,-1.0,0.0,0.0,321,0.33011746406555176
950,-171.61223173807764,-1.0,0.0,0.0,291,0.2343738079071045
951,-195.79939700113783,-1.0,0.0,0.0,139,0.08776497840881348
952,-155.45867206005036,-1.0,0.0,0.0,209,0.15957403182983398
953,-147.02547087082664,-1.0,0.0,0.0,306,0.2892274856567383
954,-188.44733899305942,-1.0,0.0,0.0,156,0.0877678394317627
955,-217.5162648641636,-1.0,0.0,0.0,119,0.07380318641662598
956,-214.42095224926857,-1.0,0.0,0.0,144,0.08178091049194336
957,-128.09396110638863,-1.0,0.0,0.0,411,0.4009284973144531
958,-180.06551479848736,-1.0,0.0,0.0,185,0.11668753623962402
959,-201.60107584024007,-1.0,0.0,0.0,275,0.18849778175354004
960,-168.50245961577835,-1.0,0.0,0.0,307,0.21542692184448242
961,-180.70742676381593,-1.0,0.0,0.0,301,0.3785078525543213
962,-214.6087311937727,-1.0,0.0,0.0,141,0.08477306365966797
963,-196.80188296917632,-1.0,0.0,0.0,135,0.07579874992370605
964,-238.68202630626828,-1.0,0.0,0.0,230,0.1874980926513672
965,-203.6789669704141,-1.0,0.0,0.0,206,0.12466669082641602
966,-173.07061879176237,-1.0,0.0,0.0,319,0.4168870449066162
967,-190.86655411671276,-1.0,0.0,0.0,295,0.24733853340148926
968,-191.10833383433507,-1.0,0.0,0.0,188,0.11968088150024414
969,-205.32932191611042,-1.0,0.0,0.0,178,0.09773778915405273
970,-172.71040949632987,-1.0,0.0,0.0,279,0.2343122959136963
971,-230.8347247004035,-1.0,0.0,0.0,111,0.07280659675598145
972,-183.11814179337526,-1.0,0.0,0.0,187,0.11768436431884766
973,-227.05043638064424,-1.0,0.0,0.0,233,0.17852163314819336
974,-163.41912689728463,-1.0,0.0,0.0,356,0.48969149589538574
975,-156.7162694916982,-1.0,0.0,0.0,308,0.26927852630615234
976,-156.43107664255473,-1.0,0.0,0.0,160,0.08776593208312988
977,-205.5062158585945,-1.0,0.0,0.0,260,0.18051743507385254
978,251.47379586622802,-1.0,0.0,0.0,694,1.0631892681121826
979,-165.10480277964382,-1.0,0.0,0.0,133,0.0688161849975586
980,-228.24196278246495,-1.0,0.0,0.0,237,0.17054414749145508
981,-156.38476416505776,-1.0,0.0,0.0,327,0.28022170066833496
982,-170.8316650348121,-1.0,0.0,0.0,177,0.10771059989929199
983,-184.3665335886463,-1.0,0.0,0.0,132,0.07280540466308594
984,-226.85775990815173,-1.0,0.0,0.0,238,0.15014886856079102
985,-176.6670904129138,-1.0,0.0,0.0,222,0.14760518074035645
986,-189.50149560460488,-1.0,0.0,0.0,141,0.0688161849975586
987,-187.05140230173657,-1.0,0.0,0.0,274,0.18949365615844727
988,-166.5863345585674,-1.0,0.0,0.0,324,0.30321574211120605
989,-179.92546009447196,-1.0,0.0,0.0,290,0.2353684902191162
990,-219.8166534034203,-1.0,0.0,0.0,249,0.2263948917388916
991,-172.72343569287153,-1.0,0.0,0.0,292,0.7480316162109375
992,-164.32329132243524,-1.0,0.0,0.0,291,0.33011698722839355
993,-164.83011889123844,-1.0,0.0,0.0,186,0.1216740608215332
994,-181.29340363150703,-1.0,0.0,0.0,298,0.2560698986053467
995,-200.31462706622818,-1.0,0.0,0.0,266,0.18849611282348633
996,-206.05130926646518,-1.0,0.0,0.0,275,0.18251347541809082
997,-181.01563633969766,-1.0,0.0,0.0,327,0.2573120594024658
998,-172.48648130314632,-1.0,0.0,0.0,395,0.44082212448120117
999,-179.4497017578284,-173.06951575800247,0.0,0.0,302,0.24138498306274414
