Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
816,125.70333652542179,-1.0,0.0,0.0,1000,1.5926222801208496
817,60.24525399433952,-1.0,0.0,0.0,202,0.13790488243103027
818,38.1152174963849,-1.0,0.0,0.0,177,0.11138319969177246
819,250.872971765538,-1.0,0.0,0.0,218,0.1634507179260254
820,227.4809476974332,-1.0,0.0,0.0,222,0.1833782196044922
821,283.3830412744731,-1.0,0.0,0.0,248,0.18149089813232422
822,268.60824331215133,-1.0,0.0,0.0,292,0.2294771671295166
823,254.58485902615294,-1.0,0.0,0.0,404,0.3777618408203125
824,-15.60173695135991,-1.0,0.0,0.0,163,0.10709762573242188
825,258.7627771541857,-1.0,0.0,0.0,225,0.15157389640808105
826,17.36806308470166,-1.0,0.0,0.0,174,0.11344742774963379
827,-4.971440788914379,-1.0,0.0,0.0,191,0.12680554389953613
828,296.6034955898414,-1.0,0.0,0.0,250,0.19167780876159668
829,56.6620376888375,-1.0,0.0,0.0,207,0.13956212997436523
830,60.35723427816225,-1.0,0.0,0.0,168,0.10648131370544434
831,16.887874378696964,-1.0,0.0,0.0,157,0.09936046600341797
832,244.5979912452178,-1.0,0.0,0.0,244,0.17824149131774902
833,293.2156871051368,-1.0,0.0,0.0,309,0.2434990406036377
834,32.95449549085723,-1.0,0.0,0.0,163,0.10357809066772461
835,45.95008398832036,-1.0,0.0,0.0,166,0.10644912719726562
836,53.67916726452273,-1.0,0.0,0.0,206,0.1384570598602295
837,-0.8120285661469921,-1.0,0.0,0.0,163,0.10553693771362305
838,273.34050126964706,-1.0,0.0,0.0,256,0.19997239112854004
839,26.763343639964845,-1.0,0.0,0.0,153,0.09679388999938965
840,6.776097700834072,-1.0,0.0,0.0,148,0.09548163414001465
841,18.041577279342434,-1.0,0.0,0.0,161,0.10518980026245117
842,237.57505566774165,-1.0,0.0,0.0,263,0.19956421852111816
843,7.0665529411258206,-1.0,0.0,0.0,187,0.12246513366699219
844,11.731862298601499,-1.0,0.0,0.0,171,0.11000418663024902
845,280.32734312046256,-1.0,0.0,0.0,249,0.18677258491516113
846,34.294625158852966,-1.0,0.0,0.0,148,0.0960242748260498
847,4.250712390768541,-1.0,0.0,0.0,181,0.12034034729003906
848,19.38675419243475,-1.0,0.0,0.0,171,0.10632729530334473
849,253.5092714804782,-1.0,0.0,0.0,228,0.15456128120422363
850,86.13018790765793,-1.0,0.0,0.0,190,0.1237802505493164
851,255.21585418872306,-1.0,0.0,0.0,247,0.1793508529663086
852,260.92771747738374,-1.0,0.0,0.0,322,0.2542729377746582
853,261.13893212637265,-1.0,0.0,0.0,214,0.15443634986877441
854,13.82510760837026,-1.0,0.0,0.0,184,0.12666678428649902
855,273.21782385838577,-1.0,0.0,0.0,251,0.1896190643310547
856,-19.673111740294075,-1.0,0.0,0.0,167,0.096282958984375
857,278.5895239939663,-1.0,0.0,0.0,207,0.12517213821411133
858,-10.630213452223472,-1.0,0.0,0.0,155,0.08836197853088379
859,279.2499967267031,-1.0,0.0,0.0,237,0.1413130760192871
860,103.06530873616984,-1.0,0.0,0.0,1000,1.5727322101593018
861,-6.970206469347431,-1.0,0.0,0.0,169,0.09487104415893555
862,69.95481821816026,-1.0,0.0,0.0,172,0.1005561351776123
863,60.56405723857267,-1.0,0.0,0.0,194,0.12138175964355469
864,-1.5298261454718585,-1.0,0.0,0.0,203,0.1239480972290039
865,40.47391865818844,-1.0,0.0,0.0,182,0.1071321964263916
866,259.0453292848513,-1.0,0.0,0.0,228,0.14051127433776855
867,298.5845519773168,-1.0,0.0,0.0,310,0.2286214828491211
868,-3.778448130217029,-1.0,0.0,0.0,165,0.10356855392456055
869,282.80713799085663,-1.0,0.0,0.0,240,0.15291094779968262
870,293.2242028033744,-1.0,0.0,0.0,250,0.17225861549377441
871,263.72916069985706,-1.0,0.0,0.0,268,0.17758560180664062
872,40.449314633253266,-1.0,0.0,0.0,163,0.09346127510070801
873,-17.14847252816503,-1.0,0.0,0.0,158,0.08910703659057617
874,276.1497982144422,-1.0,0.0,0.0,277,0.18126893043518066
875,-2.6907895842781926,-1.0,0.0,0.0,184,0.10664677619934082
876,50.29239592542382,-1.0,0.0,0.0,173,0.11003684997558594
877,281.7657858128095,-1.0,0.0,0.0,243,0.16623806953430176
878,270.67761276581984,-1.0,0.0,0.0,277,0.17995834350585938
879,273.5465924973304,-1.0,0.0,0.0,230,0.13350486755371094
880,285.33518526322257,-1.0,0.0,0.0,281,0.19867467880249023
881,265.7117003629289,-1.0,0.0,0.0,254,0.1780986785888672
882,266.5550823410739,-1.0,0.0,0.0,248,0.1649775505065918
883,280.92681163713996,-1.0,0.0,0.0,551,0.8149001598358154
884,267.76718878512656,-1.0,0.0,0.0,271,0.24150705337524414
885,244.51479739505044,-1.0,0.0,0.0,486,0.5761542320251465
886,92.20187975485891,-1.0,0.0,0.0,1000,1.4242327213287354
887,263.2648389060736,-1.0,0.0,0.0,234,0.1607532501220703
888,294.1441268191301,-1.0,0.0,0.0,251,0.17561101913452148
889,301.6091264359122,-1.0,0.0,0.0,313,0.2558605670928955
890,298.8287651687503,-1.0,0.0,0.0,262,0.1937258243560791
891,30.924455411294673,-1.0,0.0,0.0,145,0.0906362533569336
892,252.74404162673432,-1.0,0.0,0.0,255,0.2180628776550293
893,274.7125514716542,-1.0,0.0,0.0,272,0.20854425430297852
894,246.93039753545122,-1.0,0.0,0.0,231,0.1551508903503418
895,260.5444697872092,-1.0,0.0,0.0,258,0.18777108192443848
896,-6.422989514853555,-1.0,0.0,0.0,159,0.09948468208312988
897,246.75395467827803,-1.0,0.0,0.0,228,0.1499958038330078
898,56.62812315213324,-1.0,0.0,0.0,191,0.1270158290863037
899,276.4406786492724,151.53934602927785,0.0,0.0,248,0.17403602600097656
900,97.77818830293042,-1.0,0.0,0.0,1000,1.4242348670959473
901,13.154776087492195,-1.0,0.0,0.0,172,0.09965920448303223
902,-41.3969322409629,-1.0,0.0,0.0,167,0.09439516067504883
903,295.38632025629295,-1.0,0.0,0.0,292,0.2043309211730957
904,286.35919383843657,-1.0,0.0,0.0,236,0.1512601375579834
905,134.7153785499749,-1.0,0.0,0.0,1000,1.6585569381713867
906,-16.171161066879307,-1.0,0.0,0.0,194,0.12007260322570801
907,251.49444441083807,-1.0,0.0,0.0,238,0.15430164337158203
908,76.26461109109016,-1.0,0.0,0.0,183,0.1089334487915039
909,296.8096717138085,-1.0,0.0,0.0,286,0.20612812042236328
910,272.08980021569164,-1.0,0.0,0.0,270,0.17673015594482422
911,19.21970287305149,-1.0,0.0,0.0,156,0.08997058868408203
912,271.44372904917464,-1.0,0.0,0.0,263,0.19338011741638184
913,53.38165020456907,-1.0,0.0,0.0,208,0.1335141658782959
914,25.25948794238502,-1.0,0.0,0.0,144,0.08047628402709961
915,305.19847650404176,-1.0,0.0,0.0,321,0.23050236701965332
916,-33.87987537202977,-1.0,0.0,0.0,183,0.10894179344177246
917,281.2788736253724,-1.0,0.0,0.0,227,0.14832520484924316
918,275.98542728543146,-1.0,0.0,0.0,309,0.2212972640991211
919,289.7605212582357,-1.0,0.0,0.0,270,0.19384527206420898
920,51.02322843892932,-1.0,0.0,0.0,147,0.08167243003845215
921,47.80594872380206,-1.0,0.0,0.0,182,0.10344839096069336
922,80.20031417355676,-1.0,0.0,0.0,237,0.14946818351745605
923,286.3379485239992,-1.0,0.0,0.0,286,0.1973094940185547
924,245.36944918076316,-1.0,0.0,0.0,238,0.1473836898803711
925,29.00455844718047,-1.0,0.0,0.0,179,0.10203313827514648
926,269.9682017221274,-1.0,0.0,0.0,248,0.1725163459777832
927,11.66055614025845,-1.0,0.0,0.0,186,0.10814619064331055
928,270.4520776630827,-1.0,0.0,0.0,257,0.1654646396636963
929,41.9343195843106,-1.0,0.0,0.0,184,0.1078643798828125
930,299.8153139159161,-1.0,0.0,0.0,308,0.22199726104736328
931,10.680030983258348,-1.0,0.0,0.0,157,0.09259033203125
932,256.622413591468,-1.0,0.0,0.0,235,0.14892339706420898
933,39.907657082273204,-1.0,0.0,0.0,182,0.10379481315612793
934,9.324657841551584,-1.0,0.0,0.0,170,0.10039830207824707
935,72.25356610741804,-1.0,0.0,0.0,223,0.13949966430664062
936,41.04136158403344,-1.0,0.0,0.0,167,0.0995779037475586
937,247.361167683576,-1.0,0.0,0.0,236,0.15700054168701172
938,251.96161910552715,-1.0,0.0,0.0,238,0.14756107330322266
939,35.113313311376004,-1.0,0.0,0.0,162,0.09500312805175781
940,-2.6867663664528436,-1.0,0.0,0.0,158,0.09120464324951172
941,14.250182472273039,-1.0,0.0,0.0,174,0.09868669509887695
942,147.69284540369173,-1.0,0.0,0.0,1000,0.9130916595458984
943,15.533538322057055,-1.0,0.0,0.0,174,0.0978081226348877
944,256.6067580993007,-1.0,0.0,0.0,231,0.14216017723083496
945,3.4946273872048437,-1.0,0.0,0.0,157,0.08686280250549316
946,269.7121443180188,-1.0,0.0,0.0,266,0.1760420799255371
947,257.79708753351656,-1.0,0.0,0.0,254,0.1665785312652588
948,-16.02725141636148,-1.0,0.0,0.0,150,0.08407855033874512
949,277.1773730646553,-1.0,0.0,0.0,237,0.1575310230255127
950,35.71662976455295,-1.0,0.0,0.0,146,0.07993626594543457
951,17.205344290601616,-1.0,0.0,0.0,162,0.09044909477233887
952,13.159129202154645,-1.0,0.0,0.0,156,0.08590030670166016
953,54.777735012596764,-1.0,0.0,0.0,147,0.08099365234375
954,267.5147172665477,-1.0,0.0,0.0,279,0.19392728805541992
955,16.205948252398613,-1.0,0.0,0.0,161,0.09059643745422363
956,251.6038500146779,-1.0,0.0,0.0,248,0.15488481521606445
957,29.492661515442137,-1.0,0.0,0.0,200,0.11712121963500977
958,264.87950784057455,-1.0,0.0,0.0,253,0.1636030673980713
959,297.41763539791,-1.0,0.0,0.0,226,0.15596365928649902
960,268.95890128197163,-1.0,0.0,0.0,229,0.14616656303405762
961,36.35643572699749,-1.0,0.0,0.0,143,0.07797741889953613
962,275.22485937252304,-1.0,0.0,0.0,220,0.1346755027770996
963,10.399581465918246,-1.0,0.0,0.0,178,0.10174942016601562
964,281.667012932941,-1.0,0.0,0.0,235,0.14654922485351562
965,17.55455422249574,-1.0,0.0,0.0,162,0.08986949920654297
966,298.5529175344582,-1.0,0.0,0.0,280,0.1831982135772705
967,12.195751473123451,-1.0,0.0,0.0,153,0.08815145492553711
968,65.40005165575684,-1.0,0.0,0.0,168,0.10169816017150879
969,10.52411390615437,-1.0,0.0,0.0,151,0.08532476425170898
970,289.0186531860378,-1.0,0.0,0.0,286,0.19434261322021484
971,270.0347054577341,-1.0,0.0,0.0,258,0.17358994483947754
972,41.343128861899686,-1.0,0.0,0.0,165,0.09105968475341797
973,42.37457294309914,-1.0,0.0,0.0,145,0.07880902290344238
974,38.96302336864832,-1.0,0.0,0.0,167,0.0943143367767334
975,310.5469035885021,-1.0,0.0,0.0,309,0.19846343994140625
976,8.285128500544204,-1.0,0.0,0.0,164,0.09206533432006836
977,-12.675531836632388,-1.0,0.0,0.0,165,0.09878277778625488
978,282.764225265188,-1.0,0.0,0.0,292,0.1999211311340332
979,275.92064182934416,-1.0,0.0,0.0,249,0.16866827011108398
980,259.05137181665043,-1.0,0.0,0.0,248,0.15488290786743164
981,-30.557446327395738,-1.0,0.0,0.0,172,0.09808588027954102
982,0.28780525545394653,-1.0,0.0,0.0,166,0.10120677947998047
983,25.417818459670883,-1.0,0.0,0.0,164,0.09262394905090332
984,53.81749109690833,-1.0,0.0,0.0,221,0.13477253913879395
985,104.08155271238752,-1.0,0.0,0.0,1000,0.8183262348175049
986,9.649928756410446,-1.0,0.0,0.0,148,0.08327126502990723
987,5.657035923046124,-1.0,0.0,0.0,155,0.09142923355102539
988,-0.16290778711639575,-1.0,0.0,0.0,168,0.09443283081054688
989,45.25803050418503,-1.0,0.0,0.0,146,0.08119511604309082
990,-1.3151926060882886,-1.0,0.0,0.0,179,0.10026931762695312
991,281.1701736992401,-1.0,0.0,0.0,243,0.16266560554504395
992,50.01773885813586,-1.0,0.0,0.0,141,0.08611369132995605
993,56.926856650019886,-1.0,0.0,0.0,196,0.16915631294250488
994,300.0917537179164,-1.0,0.0,0.0,305,0.2885091304779053
995,310.283582175129,-1.0,0.0,0.0,312,0.3008882999420166
996,258.8127221441378,-1.0,0.0,0.0,362,0.30437684059143066
997,301.0278202352787,-1.0,0.0,0.0,286,0.21947240829467773
998,8.023944636651393,-1.0,0.0,0.0,155,0.09613800048828125
999,-4.556033760907852,130.7988736260513,0.0,0.0,165,0.10680341720581055
