Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
821,254.88657630540166,-1.0,0.0,0.0,197,0.09275197982788086
822,280.3267353846368,-1.0,0.0,0.0,175,0.07878899574279785
823,272.9081677142375,-1.0,0.0,0.0,235,0.13364386558532715
824,262.30843955994135,-1.0,0.0,0.0,192,0.08477473258972168
825,285.29284154202844,-1.0,0.0,0.0,212,0.10272526741027832
826,289.79488749853795,-1.0,0.0,0.0,287,0.18350887298583984
827,254.1877836355045,-1.0,0.0,0.0,212,0.10970687866210938
828,268.8514711438677,-1.0,0.0,0.0,183,0.1002495288848877
829,267.20060215055423,-1.0,0.0,0.0,189,0.09576940536499023
830,281.7540053854965,-1.0,0.0,0.0,242,0.13962888717651367
831,11.482411010071658,-1.0,0.0,0.0,322,0.19746994972229004
832,271.8988933435118,-1.0,0.0,0.0,198,0.09873557090759277
833,258.49898502621284,-1.0,0.0,0.0,191,0.10072970390319824
834,309.6947042965312,-1.0,0.0,0.0,216,0.0947718620300293
835,268.88695666433864,-1.0,0.0,0.0,205,0.10372185707092285
836,257.61816200078897,-1.0,0.0,0.0,230,0.13862991333007812
837,254.84839533358002,-1.0,0.0,0.0,257,0.15050220489501953
838,314.8892461726459,-1.0,0.0,0.0,190,0.09574460983276367
839,269.5004754352226,-1.0,0.0,0.0,371,0.29771947860717773
840,286.72256258167255,-1.0,0.0,0.0,255,0.1326456069946289
841,250.53136569679845,-1.0,0.0,0.0,209,0.11170125007629395
842,268.56877762023964,-1.0,0.0,0.0,234,0.12366890907287598
843,294.1851141412045,-1.0,0.0,0.0,214,0.10474705696105957
844,263.3137231306924,-1.0,0.0,0.0,217,0.12164807319641113
845,262.7540290166297,-1.0,0.0,0.0,207,0.0967404842376709
846,243.04124578245606,-1.0,0.0,0.0,187,0.09175491333007812
847,282.0193703920186,-1.0,0.0,0.0,255,0.14261937141418457
848,283.34372864919806,-1.0,0.0,0.0,190,0.0827794075012207
849,249.60288403257758,-1.0,0.0,0.0,240,0.13614773750305176
850,286.88983764936165,-1.0,0.0,0.0,223,0.13730812072753906
851,284.6229124710189,-1.0,0.0,0.0,180,0.08178114891052246
852,241.50847161966254,-1.0,0.0,0.0,199,0.10474681854248047
853,305.1793656526784,-1.0,0.0,0.0,300,0.17650246620178223
854,276.6021128094696,-1.0,0.0,0.0,274,0.1715407371520996
855,256.49647932236826,-1.0,0.0,0.0,224,0.12466764450073242
856,282.407131785803,-1.0,0.0,0.0,211,0.12164759635925293
857,283.0496670716788,-1.0,0.0,0.0,183,0.08768534660339355
858,268.6342690673808,-1.0,0.0,0.0,180,0.0827786922454834
859,281.0393041343733,-1.0,0.0,0.0,204,0.09374833106994629
860,264.7207902359126,-1.0,0.0,0.0,212,0.09873580932617188
861,293.66739590309845,-1.0,0.0,0.0,186,0.09078311920166016
862,289.0622406750007,-1.0,0.0,0.0,249,0.14860129356384277
863,251.27633868356773,-1.0,0.0,0.0,208,0.11668896675109863
864,280.3161973868737,-1.0,0.0,0.0,213,0.12067818641662598
865,242.81162756013165,-1.0,0.0,0.0,203,0.10671424865722656
866,265.351678090526,-1.0,0.0,0.0,188,0.07679271697998047
867,310.2876282594365,-1.0,0.0,0.0,211,0.09574389457702637
868,236.81107730233109,-1.0,0.0,0.0,195,0.0907590389251709
869,263.8257693159517,-1.0,0.0,0.0,264,0.14461302757263184
870,279.0907727481127,-1.0,0.0,0.0,247,0.12865662574768066
871,284.36935958186444,-1.0,0.0,0.0,178,0.07779145240783691
872,295.4214741105382,-1.0,0.0,0.0,241,0.13064980506896973
873,276.5663662193242,-1.0,0.0,0.0,191,0.09078717231750488
874,251.969368853844,-1.0,0.0,0.0,203,0.10471963882446289
875,283.9677490432796,-1.0,0.0,0.0,238,0.11668825149536133
876,243.59458072090058,-1.0,0.0,0.0,207,0.10172820091247559
877,246.34868601279533,-1.0,0.0,0.0,224,0.12167572975158691
878,254.34558178400977,-1.0,0.0,0.0,228,0.12466573715209961
879,259.8899718863069,-1.0,0.0,0.0,230,0.11673307418823242
880,247.4773405086695,-1.0,0.0,0.0,188,0.09075808525085449
881,261.03270905295426,-1.0,0.0,0.0,255,0.16456055641174316
882,257.29008149858043,-1.0,0.0,0.0,190,0.09175515174865723
883,276.61137573223635,-1.0,0.0,0.0,255,0.14461302757263184
884,258.5071064891872,-1.0,0.0,0.0,282,0.19403791427612305
885,249.8603334563629,-1.0,0.0,0.0,193,0.10272574424743652
886,308.29266077498687,-1.0,0.0,0.0,287,0.15558528900146484
887,295.5046202727177,-1.0,0.0,0.0,228,0.12568926811218262
888,277.30697823445576,-1.0,0.0,0.0,201,0.12167525291442871
889,291.3391058448204,-1.0,0.0,0.0,203,0.10077881813049316
890,296.2581934676924,-1.0,0.0,0.0,233,0.13364195823669434
891,236.99874407802548,-1.0,0.0,0.0,190,0.08976006507873535
892,286.9995402295404,-1.0,0.0,0.0,242,0.12765955924987793
893,287.7452425531884,-1.0,0.0,0.0,175,0.08477401733398438
894,298.92024440018776,-1.0,0.0,0.0,216,0.12765789031982422
895,260.2332529797128,-1.0,0.0,0.0,237,0.12466692924499512
896,278.16060312145214,-1.0,0.0,0.0,224,0.1406254768371582
897,241.74890488203084,-1.0,0.0,0.0,186,0.09075570106506348
898,269.76615859839967,-1.0,0.0,0.0,196,0.09973335266113281
899,260.46775612126777,268.773597665061,0.0,0.0,226,0.11369657516479492
900,239.53721163460168,-1.0,0.0,0.0,204,0.09973263740539551
901,269.2461775117666,-1.0,0.0,0.0,206,0.10671496391296387
902,294.59284000817706,-1.0,0.0,0.0,172,0.0857701301574707
903,279.5471938286969,-1.0,0.0,0.0,243,0.14561128616333008
904,262.3115741817005,-1.0,0.0,0.0,192,0.0857703685760498
905,265.8653103557667,-1.0,0.0,0.0,195,0.09175467491149902
906,282.7599017243124,-1.0,0.0,0.0,276,0.17253947257995605
907,304.4617237914861,-1.0,0.0,0.0,191,0.09676218032836914
908,250.35812086684828,-1.0,0.0,0.0,180,0.08178162574768066
909,285.09239058561354,-1.0,0.0,0.0,175,0.08078408241271973
910,243.249780045023,-1.0,0.0,0.0,264,0.16456031799316406
911,299.5394628209632,-1.0,0.0,0.0,293,0.15857815742492676
912,286.6942862325351,-1.0,0.0,0.0,261,0.14261817932128906
913,302.9316866384275,-1.0,0.0,0.0,184,0.11968040466308594
914,284.18255781836734,-1.0,0.0,0.0,254,0.1715397834777832
915,240.95410156803183,-1.0,0.0,0.0,188,0.08876228332519531
916,289.7631112075352,-1.0,0.0,0.0,241,0.13663458824157715
917,306.00484980097093,-1.0,0.0,0.0,276,0.15661311149597168
918,297.72505777711365,-1.0,0.0,0.0,250,0.12267160415649414
919,277.85340363046123,-1.0,0.0,0.0,267,0.16655445098876953
920,255.93273146266262,-1.0,0.0,0.0,239,0.1376326084136963
921,291.0018637111769,-1.0,0.0,0.0,185,0.09275245666503906
922,268.6196767860173,-1.0,0.0,0.0,177,0.0827786922454834
923,289.11789482737254,-1.0,0.0,0.0,205,0.09375
924,279.0771300093794,-1.0,0.0,0.0,253,0.16356205940246582
925,246.60106902222384,-1.0,0.0,0.0,269,0.17357468605041504
926,322.57053684831595,-1.0,0.0,0.0,202,0.11469316482543945
927,301.22738182849514,-1.0,0.0,0.0,187,0.09873461723327637
928,281.89212562807734,-1.0,0.0,0.0,172,0.08030986785888672
929,275.3237485379805,-1.0,0.0,0.0,241,0.135636568069458
930,271.30879659237553,-1.0,0.0,0.0,196,0.10371994972229004
931,284.9314561791803,-1.0,0.0,0.0,174,0.08975958824157715
932,263.4022493403702,-1.0,0.0,0.0,204,0.09674072265625
933,301.22544679825444,-1.0,0.0,0.0,222,0.10272669792175293
934,278.24810223584063,-1.0,0.0,0.0,218,0.13164782524108887
935,256.7612890739641,-1.0,0.0,0.0,227,0.13663196563720703
936,268.462424632344,-1.0,0.0,0.0,252,0.13416838645935059
937,299.8620838476604,-1.0,0.0,0.0,227,0.14760541915893555
938,261.57220542085383,-1.0,0.0,0.0,252,0.1545865535736084
939,295.8137393490031,-1.0,0.0,0.0,185,0.09575891494750977
940,289.66487905802956,-1.0,0.0,0.0,170,0.07430863380432129
941,304.3664677557962,-1.0,0.0,0.0,288,0.14860296249389648
942,300.5015527367951,-1.0,0.0,0.0,191,0.09275174140930176
943,283.8560744539983,-1.0,0.0,0.0,175,0.08776617050170898
944,249.6307087951264,-1.0,0.0,0.0,184,0.0827791690826416
945,277.9637956966854,-1.0,0.0,0.0,248,0.12367081642150879
946,277.9648190991769,-1.0,0.0,0.0,210,0.11668801307678223
947,303.9599133134836,-1.0,0.0,0.0,189,0.1047525405883789
948,267.9295997134992,-1.0,0.0,0.0,372,0.33016133308410645
949,247.7523578328095,-1.0,0.0,0.0,193,0.0992119312286377
950,250.72536254928886,-1.0,0.0,0.0,184,0.08377695083618164
951,288.9206644347137,-1.0,0.0,0.0,236,0.13164687156677246
952,268.7972665428367,-1.0,0.0,0.0,217,0.12067723274230957
953,279.710753944609,-1.0,0.0,0.0,185,0.0937502384185791
954,304.6481639458936,-1.0,0.0,0.0,182,0.09474730491638184
955,288.58836528678773,-1.0,0.0,0.0,242,0.14760518074035645
956,310.2116510780586,-1.0,0.0,0.0,220,0.09873628616333008
957,309.9058760734425,-1.0,0.0,0.0,297,0.18051886558532715
958,266.6827223745471,-1.0,0.0,0.0,176,0.0777902603149414
959,296.44906000837875,-1.0,0.0,0.0,279,0.16260576248168945
960,250.02745272316668,-1.0,0.0,0.0,197,0.08477258682250977
961,304.04592459205867,-1.0,0.0,0.0,225,0.11170196533203125
962,286.92650922470307,-1.0,0.0,0.0,248,0.1356363296508789
963,271.0773506821511,-1.0,0.0,0.0,246,0.15857553482055664
964,266.1275370580849,-1.0,0.0,0.0,241,0.1296827793121338
965,303.09885633433225,-1.0,0.0,0.0,279,0.16655588150024414
966,277.114246843409,-1.0,0.0,0.0,247,0.1476280689239502
967,271.3211016721224,-1.0,0.0,0.0,196,0.10372424125671387
968,276.69528928399734,-1.0,0.0,0.0,254,0.13763213157653809
969,273.6842660354198,-1.0,0.0,0.0,265,0.1376323699951172
970,271.23246377696694,-1.0,0.0,0.0,220,0.1077115535736084
971,264.1228633477939,-1.0,0.0,0.0,217,0.09973359107971191
972,289.3700530010203,-1.0,0.0,0.0,242,0.11469268798828125
973,272.36923220390577,-1.0,0.0,0.0,191,0.08078408241271973
974,250.21881671030263,-1.0,0.0,0.0,182,0.08776354789733887
975,254.89435543190305,-1.0,0.0,0.0,183,0.0827791690826416
976,280.23164329680975,-1.0,0.0,0.0,244,0.1296532154083252
977,260.35756087588743,-1.0,0.0,0.0,192,0.0857706069946289
978,279.2013712903957,-1.0,0.0,0.0,173,0.0827779769897461
979,276.2793637395369,-1.0,0.0,0.0,193,0.08876299858093262
980,263.65378697097924,-1.0,0.0,0.0,177,0.09075927734375
981,268.1147576857884,-1.0,0.0,0.0,183,0.08377575874328613
982,275.3501122172062,-1.0,0.0,0.0,179,0.07779121398925781
983,240.97379177665692,-1.0,0.0,0.0,181,0.08178114891052246
984,262.2739949884817,-1.0,0.0,0.0,259,0.14461350440979004
985,282.0276200875097,-1.0,0.0,0.0,210,0.09275317192077637
986,287.70517095665446,-1.0,0.0,0.0,198,0.08180880546569824
987,293.3764152431427,-1.0,0.0,0.0,182,0.08776569366455078
988,270.6371313953686,-1.0,0.0,0.0,243,0.13017559051513672
989,306.2156475760621,-1.0,0.0,0.0,205,0.09574508666992188
990,288.731088691954,-1.0,0.0,0.0,230,0.13663554191589355
991,318.53322642148953,-1.0,0.0,0.0,224,0.13364291191101074
992,285.8460849443094,-1.0,0.0,0.0,209,0.09075713157653809
993,278.0660612008084,-1.0,0.0,0.0,206,0.09178566932678223
994,298.80956818440256,-1.0,0.0,0.0,267,0.1485762596130371
995,256.5594463322819,-1.0,0.0,0.0,210,0.09574460983276367
996,286.59643767690795,-1.0,0.0,0.0,227,0.12865662574768066
997,286.33996356671514,-1.0,0.0,0.0,233,0.1326451301574707
998,292.9642411152389,-1.0,0.0,0.0,249,0.1356368064880371
999,279.88210919827543,279.249056632081,0.0,0.0,255,0.12566542625427246
