Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
821,285.2939655083353,-1.0,0.0,0.0,157,0.08266544342041016
822,307.8205045169732,-1.0,0.0,0.0,236,0.14680695533752441
823,149.86144264624863,-1.0,0.0,0.0,1000,0.8300282955169678
824,275.20677477417235,-1.0,0.0,0.0,156,0.07535028457641602
825,256.53785452724924,-1.0,0.0,0.0,171,0.0849149227142334
826,315.4351201111152,-1.0,0.0,0.0,250,0.15570688247680664
827,281.53743519285877,-1.0,0.0,0.0,174,0.09537601470947266
828,261.64627209533535,-1.0,0.0,0.0,188,0.08929133415222168
829,274.69472305682115,-1.0,0.0,0.0,184,0.09359455108642578
830,301.24116075503343,-1.0,0.0,0.0,231,0.1434319019317627
831,280.56155266176114,-1.0,0.0,0.0,209,0.11335968971252441
832,266.3210400250412,-1.0,0.0,0.0,189,0.09178948402404785
833,309.26014011814755,-1.0,0.0,0.0,226,0.14193129539489746
834,283.87990017234654,-1.0,0.0,0.0,160,0.07965993881225586
835,276.4825703989168,-1.0,0.0,0.0,196,0.09912586212158203
836,266.40065100067613,-1.0,0.0,0.0,179,0.09853410720825195
837,259.86283024367407,-1.0,0.0,0.0,192,0.09337401390075684
838,286.4670190559319,-1.0,0.0,0.0,205,0.11279129981994629
839,268.1642910938466,-1.0,0.0,0.0,187,0.09264183044433594
840,252.7208575953054,-1.0,0.0,0.0,179,0.09028124809265137
841,271.68955401276867,-1.0,0.0,0.0,182,0.08964991569519043
842,245.08316962304835,-1.0,0.0,0.0,177,0.08595776557922363
843,249.12045230190535,-1.0,0.0,0.0,178,0.0875253677368164
844,244.5869054631064,-1.0,0.0,0.0,175,0.08635187149047852
845,275.43148433033576,-1.0,0.0,0.0,191,0.1019597053527832
846,267.01272472969185,-1.0,0.0,0.0,169,0.08847713470458984
847,252.54818061727045,-1.0,0.0,0.0,171,0.08603572845458984
848,256.0462870983596,-1.0,0.0,0.0,185,0.09729456901550293
849,269.08543788562565,-1.0,0.0,0.0,193,0.11100506782531738
850,278.4058648782778,-1.0,0.0,0.0,195,0.11333918571472168
851,256.8271115120168,-1.0,0.0,0.0,177,0.0861210823059082
852,254.71924389264845,-1.0,0.0,0.0,167,0.082916259765625
853,233.10052080563096,-1.0,0.0,0.0,965,0.9339056015014648
854,283.01506471918583,-1.0,0.0,0.0,205,0.10955977439880371
855,272.666456252011,-1.0,0.0,0.0,194,0.09669375419616699
856,295.85800696975946,-1.0,0.0,0.0,233,0.1457970142364502
857,285.1529942777388,-1.0,0.0,0.0,162,0.08480215072631836
858,290.42862322622057,-1.0,0.0,0.0,237,0.15846657752990723
859,239.1135183673838,-1.0,0.0,0.0,168,0.08021044731140137
860,284.13712348480766,-1.0,0.0,0.0,202,0.11849641799926758
861,293.2744737260806,-1.0,0.0,0.0,236,0.15255165100097656
862,303.27932725800997,-1.0,0.0,0.0,252,0.15891504287719727
863,316.2065549403867,-1.0,0.0,0.0,196,0.11722564697265625
864,264.57742921922966,-1.0,0.0,0.0,180,0.08799266815185547
865,254.53233600362535,-1.0,0.0,0.0,171,0.083770751953125
866,303.42665926238215,-1.0,0.0,0.0,226,0.12856554985046387
867,304.5852727784593,-1.0,0.0,0.0,224,0.13899898529052734
868,292.2525663847662,-1.0,0.0,0.0,215,0.11833596229553223
869,295.5354918736534,-1.0,0.0,0.0,200,0.11780881881713867
870,294.374465362966,-1.0,0.0,0.0,228,0.12160897254943848
871,308.16752399129706,-1.0,0.0,0.0,222,0.13353562355041504
872,263.88533742332834,-1.0,0.0,0.0,191,0.09220242500305176
873,251.28914212448237,-1.0,0.0,0.0,178,0.09015893936157227
874,277.1488670751777,-1.0,0.0,0.0,200,0.10007166862487793
875,281.4721830589049,-1.0,0.0,0.0,164,0.08769464492797852
876,299.78240113059667,-1.0,0.0,0.0,230,0.13432574272155762
877,278.1191168760369,-1.0,0.0,0.0,179,0.09446883201599121
878,250.62712999257027,-1.0,0.0,0.0,181,0.09430551528930664
879,291.03128315113054,-1.0,0.0,0.0,189,0.10260319709777832
880,278.9496572234199,-1.0,0.0,0.0,173,0.09197449684143066
881,277.49547676781617,-1.0,0.0,0.0,202,0.10278534889221191
882,271.2177552643926,-1.0,0.0,0.0,185,0.09794449806213379
883,305.4008082219999,-1.0,0.0,0.0,217,0.12550592422485352
884,283.7410614823126,-1.0,0.0,0.0,206,0.10705232620239258
885,254.53562382119233,-1.0,0.0,0.0,187,0.09672117233276367
886,272.5914539033713,-1.0,0.0,0.0,204,0.12003445625305176
887,285.32456417267485,-1.0,0.0,0.0,199,0.09489560127258301
888,320.7420001200665,-1.0,0.0,0.0,191,0.11260819435119629
889,257.52938206787735,-1.0,0.0,0.0,166,0.08535385131835938
890,246.16868860101042,-1.0,0.0,0.0,173,0.0888371467590332
891,249.83144002333287,-1.0,0.0,0.0,183,0.09458136558532715
892,285.19300911202674,-1.0,0.0,0.0,210,0.11086726188659668
893,285.0914927845271,-1.0,0.0,0.0,200,0.10195350646972656
894,273.1467468297329,-1.0,0.0,0.0,192,0.09644412994384766
895,273.52189419908177,-1.0,0.0,0.0,218,0.13193655014038086
896,253.30593125527426,-1.0,0.0,0.0,178,0.08623909950256348
897,278.75413853832606,-1.0,0.0,0.0,202,0.1067800521850586
898,308.08495441007534,-1.0,0.0,0.0,218,0.13099122047424316
899,282.4636194056305,274.589262777893,0.0,0.0,207,0.10541963577270508
900,167.85184239888602,-1.0,0.0,0.0,1000,0.9924681186676025
901,292.9404970525925,-1.0,0.0,0.0,200,0.11378192901611328
902,180.36101327388386,-1.0,0.0,0.0,1000,0.8944594860076904
903,265.1346602465579,-1.0,0.0,0.0,179,0.08836913108825684
904,295.31368161476496,-1.0,0.0,0.0,215,0.132645845413208
905,287.9629759705229,-1.0,0.0,0.0,160,0.08126044273376465
906,300.39466383252744,-1.0,0.0,0.0,182,0.10395193099975586
907,243.77798668333844,-1.0,0.0,0.0,169,0.0811760425567627
908,270.33226028090206,-1.0,0.0,0.0,195,0.10069489479064941
909,302.0911982189753,-1.0,0.0,0.0,177,0.10701346397399902
910,289.3068224328498,-1.0,0.0,0.0,208,0.11063265800476074
911,272.95626598456397,-1.0,0.0,0.0,160,0.08031225204467773
912,299.8327499176658,-1.0,0.0,0.0,197,0.10977935791015625
913,277.4305713866339,-1.0,0.0,0.0,160,0.08043718338012695
914,282.399176169724,-1.0,0.0,0.0,163,0.08025074005126953
915,298.99495103737456,-1.0,0.0,0.0,214,0.138962984085083
916,278.09786894440265,-1.0,0.0,0.0,179,0.09243559837341309
917,295.9755388581166,-1.0,0.0,0.0,222,0.13693928718566895
918,306.6809472890293,-1.0,0.0,0.0,219,0.13314032554626465
919,270.0797685150263,-1.0,0.0,0.0,188,0.09913825988769531
920,313.82521509993745,-1.0,0.0,0.0,218,0.1354234218597412
921,251.59962020928347,-1.0,0.0,0.0,165,0.08242416381835938
922,271.2774254240337,-1.0,0.0,0.0,192,0.09598040580749512
923,288.3072118015322,-1.0,0.0,0.0,170,0.088104248046875
924,298.71137845257806,-1.0,0.0,0.0,192,0.10954689979553223
925,305.4431260156856,-1.0,0.0,0.0,228,0.1502232551574707
926,3.6115297474662356,-1.0,0.0,0.0,108,0.0588994026184082
927,270.7332564751199,-1.0,0.0,0.0,199,0.10872316360473633
928,287.25209119936,-1.0,0.0,0.0,211,0.11636018753051758
929,246.7041823500436,-1.0,0.0,0.0,171,0.08782148361206055
930,288.294791886643,-1.0,0.0,0.0,194,0.10981273651123047
931,251.33136186584596,-1.0,0.0,0.0,170,0.08656954765319824
932,269.54258942582777,-1.0,0.0,0.0,194,0.09626340866088867
933,248.7298435596864,-1.0,0.0,0.0,176,0.08895516395568848
934,283.2156133486016,-1.0,0.0,0.0,210,0.11536812782287598
935,284.8336879066022,-1.0,0.0,0.0,191,0.11116933822631836
936,267.1299034568111,-1.0,0.0,0.0,183,0.09145283699035645
937,282.7353232275195,-1.0,0.0,0.0,195,0.09436750411987305
938,248.14521677818442,-1.0,0.0,0.0,179,0.08733367919921875
939,311.8614417119893,-1.0,0.0,0.0,210,0.12323141098022461
940,313.5454899672081,-1.0,0.0,0.0,224,0.1318356990814209
941,189.97883972375752,-1.0,0.0,0.0,1000,1.0407638549804688
942,307.36232080557215,-1.0,0.0,0.0,225,0.12925481796264648
943,278.78318208786874,-1.0,0.0,0.0,186,0.09899497032165527
944,266.44304550349625,-1.0,0.0,0.0,164,0.0835123062133789
945,279.6098590085164,-1.0,0.0,0.0,179,0.09188175201416016
946,263.3230897681118,-1.0,0.0,0.0,189,0.0965735912322998
947,268.9710013707244,-1.0,0.0,0.0,223,0.13568997383117676
948,273.8435993482403,-1.0,0.0,0.0,160,0.0802454948425293
949,265.8201976458557,-1.0,0.0,0.0,190,0.0946502685546875
950,260.97369338653124,-1.0,0.0,0.0,165,0.08123970031738281
951,287.1070799908131,-1.0,0.0,0.0,214,0.11230707168579102
952,288.8604123643105,-1.0,0.0,0.0,199,0.09839940071105957
953,247.60106364373613,-1.0,0.0,0.0,176,0.0879359245300293
954,280.7530145670612,-1.0,0.0,0.0,192,0.09384894371032715
955,305.0476492241935,-1.0,0.0,0.0,221,0.13210058212280273
956,286.5172074321573,-1.0,0.0,0.0,196,0.10857677459716797
957,289.1598416756232,-1.0,0.0,0.0,206,0.11524605751037598
958,307.5970084320478,-1.0,0.0,0.0,260,0.15452265739440918
959,270.89791016410516,-1.0,0.0,0.0,193,0.09717702865600586
960,260.5106631520318,-1.0,0.0,0.0,175,0.08873867988586426
961,262.5803589112892,-1.0,0.0,0.0,182,0.0874178409576416
962,278.568126779259,-1.0,0.0,0.0,174,0.09190917015075684
963,267.2131557182287,-1.0,0.0,0.0,163,0.0827794075012207
964,308.11787144497157,-1.0,0.0,0.0,205,0.11365628242492676
965,310.48146964898046,-1.0,0.0,0.0,194,0.10915231704711914
966,290.7588016829832,-1.0,0.0,0.0,190,0.10660266876220703
967,284.7543511591639,-1.0,0.0,0.0,202,0.11208367347717285
968,258.78432706493635,-1.0,0.0,0.0,183,0.08967065811157227
969,280.8806257742341,-1.0,0.0,0.0,164,0.08477187156677246
970,243.50987154501186,-1.0,0.0,0.0,190,0.10221505165100098
971,275.1399325838579,-1.0,0.0,0.0,197,0.10651516914367676
972,257.2749232739609,-1.0,0.0,0.0,191,0.0940392017364502
973,294.29961979635226,-1.0,0.0,0.0,187,0.10964322090148926
974,267.19071587726006,-1.0,0.0,0.0,170,0.08832502365112305
975,285.99440778995233,-1.0,0.0,0.0,178,0.09914207458496094
976,265.4901763585375,-1.0,0.0,0.0,174,0.0877065658569336
977,264.89291589887046,-1.0,0.0,0.0,180,0.09049034118652344
978,293.1001210917915,-1.0,0.0,0.0,232,0.13677549362182617
979,294.23201786005916,-1.0,0.0,0.0,199,0.11690258979797363
980,300.6693344739732,-1.0,0.0,0.0,209,0.13426733016967773
981,260.9460185299856,-1.0,0.0,0.0,181,0.09053325653076172
982,277.1355596558573,-1.0,0.0,0.0,201,0.10059261322021484
983,294.30101458168537,-1.0,0.0,0.0,209,0.13614201545715332
984,279.9228066402827,-1.0,0.0,0.0,195,0.1093137264251709
985,268.33636821806726,-1.0,0.0,0.0,183,0.0876016616821289
986,295.21895875643395,-1.0,0.0,0.0,186,0.10536384582519531
987,307.34279309723314,-1.0,0.0,0.0,193,0.11277246475219727
988,252.61283772896843,-1.0,0.0,0.0,179,0.08939361572265625
989,266.8050641795838,-1.0,0.0,0.0,192,0.09166240692138672
990,272.46454451782915,-1.0,0.0,0.0,180,0.09551215171813965
991,275.3631250000183,-1.0,0.0,0.0,190,0.09145975112915039
992,308.7084892551123,-1.0,0.0,0.0,221,0.12408089637756348
993,271.7722754510491,-1.0,0.0,0.0,163,0.08430695533752441
994,249.9670535145689,-1.0,0.0,0.0,174,0.09234476089477539
995,291.94546143845156,-1.0,0.0,0.0,164,0.08542585372924805
996,289.2721863940459,-1.0,0.0,0.0,198,0.10959434509277344
997,145.43150143817363,-1.0,0.0,0.0,1000,1.0475504398345947
998,271.01048134375645,-1.0,0.0,0.0,171,0.09096240997314453
999,268.13329837856463,272.745293821664,0.0,0.0,193,0.10312962532043457
