Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
819,300.19300951690076,-1.0,0.0,0.0,225,0.11968111991882324
820,263.0321283807961,-1.0,0.0,0.0,213,0.11469340324401855
821,260.19160814200126,-1.0,0.0,0.0,219,0.12466692924499512
822,265.8210072036541,-1.0,0.0,0.0,207,0.10571765899658203
823,271.5350256262594,-1.0,0.0,0.0,190,0.09175467491149902
824,285.09622185870285,-1.0,0.0,0.0,219,0.10372114181518555
825,283.763773571097,-1.0,0.0,0.0,229,0.11768484115600586
826,265.07476346247904,-1.0,0.0,0.0,209,0.1077120304107666
827,282.23706662233485,-1.0,0.0,0.0,186,0.09075689315795898
828,263.1292857716333,-1.0,0.0,0.0,215,0.11469483375549316
829,292.80902932846334,-1.0,0.0,0.0,238,0.12366819381713867
830,261.7881036004286,-1.0,0.0,0.0,167,0.07380342483520508
831,283.4851539339069,-1.0,0.0,0.0,186,0.09674668312072754
832,261.6089273429379,-1.0,0.0,0.0,203,0.10372233390808105
833,256.57684573643996,-1.0,0.0,0.0,179,0.08377575874328613
834,255.87768586340104,-1.0,0.0,0.0,197,0.1077125072479248
835,270.6370949110453,-1.0,0.0,0.0,200,0.14561176300048828
836,303.2512900806397,-1.0,0.0,0.0,209,0.3201436996459961
837,256.6615211066569,-1.0,0.0,0.0,200,0.1326451301574707
838,284.41175777375764,-1.0,0.0,0.0,222,0.1845076084136963
839,284.12620080906885,-1.0,0.0,0.0,231,0.182511568069458
840,300.25528402762023,-1.0,0.0,0.0,249,0.16156983375549316
841,258.80364389790896,-1.0,0.0,0.0,178,0.11968135833740234
842,278.0642520009194,-1.0,0.0,0.0,233,0.2204117774963379
843,282.5165803387805,-1.0,0.0,0.0,218,2.818469762802124
844,263.9956795772133,-1.0,0.0,0.0,214,0.3031899929046631
845,272.02289923927776,-1.0,0.0,0.0,201,0.1625654697418213
846,268.63576992380627,-1.0,0.0,0.0,183,0.25033116340637207
847,315.84103255304944,-1.0,0.0,0.0,209,0.33211231231689453
848,263.1658793211306,-1.0,0.0,0.0,177,0.12666034698486328
849,253.97677467948347,-1.0,0.0,0.0,176,0.11968088150024414
850,273.1785007688143,-1.0,0.0,0.0,224,0.1356368064880371
851,269.775109645238,-1.0,0.0,0.0,203,0.10372138023376465
852,309.10210168962124,-1.0,0.0,0.0,231,0.179520845413208
853,259.1092784432926,-1.0,0.0,0.0,211,0.19547748565673828
854,263.42216697731294,-1.0,0.0,0.0,203,0.4966723918914795
855,278.42715258768794,-1.0,0.0,0.0,177,0.10172629356384277
856,262.95706973277606,-1.0,0.0,0.0,199,0.12167501449584961
857,309.4816793657534,-1.0,0.0,0.0,211,0.12566423416137695
858,275.6596529196984,-1.0,0.0,0.0,178,0.10870790481567383
859,273.7394679544325,-1.0,0.0,0.0,224,0.14760613441467285
860,288.2839239057507,-1.0,0.0,0.0,177,0.10372281074523926
861,274.7668463912752,-1.0,0.0,0.0,237,0.18849635124206543
862,284.6892500891598,-1.0,0.0,0.0,227,0.13863015174865723
863,276.3383210777839,-1.0,0.0,0.0,195,0.1156914234161377
864,247.5900063502462,-1.0,0.0,0.0,209,0.1186833381652832
865,290.6961230532339,-1.0,0.0,0.0,249,0.1625657081604004
866,258.63477678503705,-1.0,0.0,0.0,181,0.10571837425231934
867,160.1754399212099,-1.0,0.0,0.0,1000,0.9404888153076172
868,266.93874837933265,-1.0,0.0,0.0,186,0.09773921966552734
869,242.50227731330338,-1.0,0.0,0.0,183,0.10073137283325195
870,293.2424809522404,-1.0,0.0,0.0,178,0.1186835765838623
871,281.9187609453184,-1.0,0.0,0.0,231,0.1466076374053955
872,280.75045819390846,-1.0,0.0,0.0,222,0.1575789451599121
873,244.51674648455742,-1.0,0.0,0.0,188,0.12566423416137695
874,248.65994619864935,-1.0,0.0,0.0,213,0.13464069366455078
875,260.33837661773487,-1.0,0.0,0.0,199,0.13463854789733887
876,242.68967753140961,-1.0,0.0,0.0,181,0.10372161865234375
877,310.0961552506184,-1.0,0.0,0.0,267,0.16256499290466309
878,277.34113678402196,-1.0,0.0,0.0,220,0.14261937141418457
879,279.9671400169264,-1.0,0.0,0.0,197,0.16156959533691406
880,268.32709133797607,-1.0,0.0,0.0,221,0.18949389457702637
881,276.68630427267357,-1.0,0.0,0.0,227,0.14860272407531738
882,263.7991980489787,-1.0,0.0,0.0,207,0.10870909690856934
883,272.4300221320443,-1.0,0.0,0.0,190,0.12466669082641602
884,291.46925495237656,-1.0,0.0,0.0,174,0.08676719665527344
885,291.8042238158123,-1.0,0.0,0.0,255,0.173537015914917
886,294.57328923965446,-1.0,0.0,0.0,264,0.14860296249389648
887,301.68972566589804,-1.0,0.0,0.0,257,0.15857553482055664
888,262.78271147482326,-1.0,0.0,0.0,214,0.12765789031982422
889,296.8950085207342,-1.0,0.0,0.0,168,0.08975958824157715
890,274.59653591660935,-1.0,0.0,0.0,209,0.10970711708068848
891,264.29826904627623,-1.0,0.0,0.0,186,0.10571694374084473
892,255.08811297217457,-1.0,0.0,0.0,187,0.11170101165771484
893,250.24292355275273,-1.0,0.0,0.0,190,0.08976054191589355
894,295.87322075955876,-1.0,0.0,0.0,225,0.13463973999023438
895,233.3985117342419,-1.0,0.0,0.0,199,0.11668896675109863
896,270.97148615890364,-1.0,0.0,0.0,189,0.11269903182983398
897,260.98281481620836,-1.0,0.0,0.0,184,0.10571742057800293
898,289.713197426748,-1.0,0.0,0.0,233,0.1326463222503662
899,252.83387762455274,273.9229330927075,0.0,0.0,196,0.12067794799804688
900,259.14420007968096,-1.0,0.0,0.0,183,0.09674215316772461
901,301.9424114977171,-1.0,0.0,0.0,187,0.11170196533203125
902,300.1961389411566,-1.0,0.0,0.0,201,0.15059709548950195
903,288.99225637935194,-1.0,0.0,0.0,172,0.09774017333984375
904,316.00252165499717,-1.0,0.0,0.0,167,0.08776497840881348
905,285.6905532097365,-1.0,0.0,0.0,214,0.1077117919921875
906,263.561838216468,-1.0,0.0,0.0,201,0.13067936897277832
907,285.5481983120542,-1.0,0.0,0.0,231,0.16954636573791504
908,288.90880872360844,-1.0,0.0,0.0,222,0.12566375732421875
909,289.78397134302634,-1.0,0.0,0.0,246,0.14561033248901367
910,296.40378175115154,-1.0,0.0,0.0,220,0.11070513725280762
911,274.517077341344,-1.0,0.0,0.0,215,0.12366938591003418
912,274.1057109410149,-1.0,0.0,0.0,208,0.12067699432373047
913,297.3552010004008,-1.0,0.0,0.0,217,0.1466076374053955
914,262.6749021831898,-1.0,0.0,0.0,190,0.11569070816040039
915,245.67795467344317,-1.0,0.0,0.0,203,0.10970568656921387
916,288.0078913545568,-1.0,0.0,0.0,192,0.12466859817504883
917,277.55401149310177,-1.0,0.0,0.0,225,0.14561009407043457
918,235.47900724303003,-1.0,0.0,0.0,185,0.1376330852508545
919,30.657749689046284,-1.0,0.0,0.0,101,0.06283068656921387
920,304.2403430652962,-1.0,0.0,0.0,180,0.10371923446655273
921,261.8091687328174,-1.0,0.0,0.0,213,0.2293872833251953
922,276.43193762594524,-1.0,0.0,0.0,182,0.11868166923522949
923,286.3302354334711,-1.0,0.0,0.0,175,0.09973406791687012
924,290.2284514070275,-1.0,0.0,0.0,210,0.12267184257507324
925,261.8580643995879,-1.0,0.0,0.0,195,0.1077115535736084
926,242.07228762040504,-1.0,0.0,0.0,200,0.10671472549438477
927,305.22123174125215,-1.0,0.0,0.0,219,0.12067866325378418
928,272.26912258025845,-1.0,0.0,0.0,166,0.09275126457214355
929,254.1799854163755,-1.0,0.0,0.0,176,0.11968064308166504
930,289.37704739144465,-1.0,0.0,0.0,258,0.16755151748657227
931,310.92643481841867,-1.0,0.0,0.0,209,0.12466669082641602
932,253.07264871113495,-1.0,0.0,0.0,197,0.09773874282836914
933,293.03995628605463,-1.0,0.0,0.0,242,0.1705455780029297
934,274.9130480303324,-1.0,0.0,0.0,175,0.09873533248901367
935,269.9645349036234,-1.0,0.0,0.0,180,0.09275174140930176
936,300.08729189172413,-1.0,0.0,0.0,233,0.1495990753173828
937,291.9201986266277,-1.0,0.0,0.0,224,0.1216745376586914
938,310.3100171919265,-1.0,0.0,0.0,216,0.11469411849975586
939,256.20778344783315,-1.0,0.0,0.0,181,0.10272669792175293
940,298.63946860612015,-1.0,0.0,0.0,225,0.13463926315307617
941,295.7827552919973,-1.0,0.0,0.0,227,0.13763189315795898
942,310.17172579518024,-1.0,0.0,0.0,231,0.13064956665039062
943,288.2484719331155,-1.0,0.0,0.0,245,0.16057038307189941
944,294.95764058848056,-1.0,0.0,0.0,242,0.13962745666503906
945,300.6681889767518,-1.0,0.0,0.0,212,0.16455984115600586
946,235.6249379581969,-1.0,0.0,0.0,189,0.0967409610748291
947,304.7593547345207,-1.0,0.0,0.0,172,0.10771298408508301
948,281.83327433459147,-1.0,0.0,0.0,186,0.10870981216430664
949,295.13310760767854,-1.0,0.0,0.0,176,0.12865471839904785
950,256.66494460784855,-1.0,0.0,0.0,207,0.1156916618347168
951,250.60378443005334,-1.0,0.0,0.0,188,0.16356301307678223
952,257.46485327463677,-1.0,0.0,0.0,208,0.14261841773986816
953,298.33507579632874,-1.0,0.0,0.0,169,0.1107029914855957
954,268.8465541726368,-1.0,0.0,0.0,214,0.12167572975158691
955,295.02386372467527,-1.0,0.0,0.0,218,0.14461255073547363
956,257.6020567094937,-1.0,0.0,0.0,205,0.1296534538269043
957,296.9048366517669,-1.0,0.0,0.0,205,0.12167596817016602
958,297.1681302553825,-1.0,0.0,0.0,229,0.15059733390808105
959,275.5474766139282,-1.0,0.0,0.0,229,0.15558481216430664
960,290.02238977347815,-1.0,0.0,0.0,213,0.129652738571167
961,258.79304468630704,-1.0,0.0,0.0,194,0.1186830997467041
962,269.6457355838936,-1.0,0.0,0.0,214,0.12566447257995605
963,274.966900296943,-1.0,0.0,0.0,174,0.08676719665527344
964,289.3724817017951,-1.0,0.0,0.0,225,0.14461445808410645
965,313.38635178961124,-1.0,0.0,0.0,244,0.15657973289489746
966,304.58640501620994,-1.0,0.0,0.0,217,0.12067794799804688
967,297.1542813325447,-1.0,0.0,0.0,175,0.11469316482543945
968,287.48631457657973,-1.0,0.0,0.0,219,0.135636568069458
969,264.0791558106394,-1.0,0.0,0.0,178,0.08876228332519531
970,248.42392421057988,-1.0,0.0,0.0,181,0.12466573715209961
971,296.9247245187223,-1.0,0.0,0.0,221,0.11170220375061035
972,289.74558119822836,-1.0,0.0,0.0,181,0.08676743507385254
973,263.25896291387767,-1.0,0.0,0.0,179,0.0937502384185791
974,304.25251323400687,-1.0,0.0,0.0,277,0.17253875732421875
975,268.04926333830963,-1.0,0.0,0.0,177,0.09275174140930176
976,301.2710489510349,-1.0,0.0,0.0,226,0.11569070816040039
977,304.95229844910375,-1.0,0.0,0.0,199,0.16456103324890137
978,281.7866446656682,-1.0,0.0,0.0,176,0.09873580932617188
979,288.267410262607,-1.0,0.0,0.0,201,0.11571836471557617
980,296.66633333777344,-1.0,0.0,0.0,203,0.15456533432006836
981,268.1982837555415,-1.0,0.0,0.0,218,0.10870838165283203
982,294.7074399245988,-1.0,0.0,0.0,195,0.09175539016723633
983,288.7034856013677,-1.0,0.0,0.0,235,0.1326448917388916
984,302.12505838262416,-1.0,0.0,0.0,187,0.10372352600097656
985,267.2728617881997,-1.0,0.0,0.0,202,0.11070394515991211
986,266.8718783852248,-1.0,0.0,0.0,179,0.0907585620880127
987,280.77545892428367,-1.0,0.0,0.0,207,0.17253565788269043
988,254.12371356399308,-1.0,0.0,0.0,187,0.11968135833740234
989,300.06247302936,-1.0,0.0,0.0,179,0.09674072265625
990,285.8846075848014,-1.0,0.0,0.0,214,0.13862991333007812
991,274.5144617279185,-1.0,0.0,0.0,213,0.10970711708068848
992,279.1842826341641,-1.0,0.0,0.0,214,0.14261817932128906
993,276.60656425109715,-1.0,0.0,0.0,191,0.11070442199707031
994,280.8180653500338,-1.0,0.0,0.0,224,0.1326446533203125
995,257.26874904821295,-1.0,0.0,0.0,200,0.16356396675109863
996,300.54979735921614,-1.0,0.0,0.0,214,0.21941423416137695
997,297.0258375313495,-1.0,0.0,0.0,229,0.21343040466308594
998,268.8106723414546,-1.0,0.0,0.0,200,0.13164925575256348
999,257.92303556976947,279.2116296981414,0.0,0.0,203,0.1156914234161377
