Episode,Total Reward,Mean Reward,Train Loss,Epsilon,Actions,Training Time
819,252.625191699579,-1.0,0.0,0.0,351,0.3261282444000244
820,244.91974559609642,-1.0,0.0,0.0,454,0.3560500144958496
821,282.2833747811341,-1.0,0.0,0.0,198,0.10475349426269531
822,264.3330290437437,-1.0,0.0,0.0,212,0.09873604774475098
823,279.361105927921,-1.0,0.0,0.0,170,0.07978105545043945
824,259.43890585696874,-1.0,0.0,0.0,208,0.11568975448608398
825,278.4195525339801,-1.0,0.0,0.0,206,0.09873723983764648
826,287.6924176050333,-1.0,0.0,0.0,170,0.07579874992370605
827,285.07891271078086,-1.0,0.0,0.0,170,0.08377528190612793
828,286.1121558785637,-1.0,0.0,0.0,201,0.08873629570007324
829,267.40598493301,-1.0,0.0,0.0,193,0.08579778671264648
830,315.7168265666926,-1.0,0.0,0.0,232,0.12962913513183594
831,289.7982306147959,-1.0,0.0,0.0,220,0.12466597557067871
832,283.380829954609,-1.0,0.0,0.0,193,0.10274672508239746
833,231.8865968270295,-1.0,0.0,0.0,911,0.7210726737976074
834,267.8091305942264,-1.0,0.0,0.0,304,0.22739267349243164
835,252.347493263482,-1.0,0.0,0.0,425,0.3480713367462158
836,279.15160599118855,-1.0,0.0,0.0,168,0.08078336715698242
837,318.43519994362714,-1.0,0.0,0.0,200,0.10073018074035645
838,256.6038467342856,-1.0,0.0,0.0,195,0.09075641632080078
839,307.86950269599646,-1.0,0.0,0.0,212,0.11768579483032227
840,245.31719592611103,-1.0,0.0,0.0,185,0.07878947257995605
841,290.6319842088759,-1.0,0.0,0.0,181,0.08979487419128418
842,-181.3424912181955,-1.0,0.0,0.0,365,0.28224635124206543
843,258.78488462090525,-1.0,0.0,0.0,178,0.07679319381713867
844,261.51644221320277,-1.0,0.0,0.0,165,0.06981372833251953
845,279.8260364995723,-1.0,0.0,0.0,156,0.06981205940246582
846,268.56512216724934,-1.0,0.0,0.0,195,0.09773898124694824
847,268.24893011569776,-1.0,0.0,0.0,191,0.0857996940612793
848,267.4606042143099,-1.0,0.0,0.0,219,0.11668801307678223
849,242.75896611869783,-1.0,0.0,0.0,188,0.08477330207824707
850,257.9854686731103,-1.0,0.0,0.0,170,0.07582235336303711
851,269.2259784606088,-1.0,0.0,0.0,202,0.08676648139953613
852,246.2669382137231,-1.0,0.0,0.0,195,0.09973311424255371
853,296.23363342641824,-1.0,0.0,0.0,182,0.09374880790710449
854,288.9911832223949,-1.0,0.0,0.0,177,0.08876252174377441
855,283.31080248867306,-1.0,0.0,0.0,195,0.12067914009094238
856,294.33988232615025,-1.0,0.0,0.0,185,0.09075808525085449
857,296.8713213779463,-1.0,0.0,0.0,248,0.14062190055847168
858,300.6923132393739,-1.0,0.0,0.0,270,0.14760637283325195
859,322.08649083565535,-1.0,0.0,0.0,194,0.10172748565673828
860,308.94203765183113,-1.0,0.0,0.0,208,0.11967968940734863
861,250.85069140957953,-1.0,0.0,0.0,194,0.08976149559020996
862,286.03202316207967,-1.0,0.0,0.0,183,0.09873533248901367
863,264.7066418429024,-1.0,0.0,0.0,204,0.09275221824645996
864,310.47875305313516,-1.0,0.0,0.0,199,0.11170172691345215
865,241.85156163396587,-1.0,0.0,0.0,171,0.07679390907287598
866,297.0179308524672,-1.0,0.0,0.0,228,0.12171411514282227
867,284.4078937933266,-1.0,0.0,0.0,233,0.10970926284790039
868,294.89627562700633,-1.0,0.0,0.0,464,0.293215274810791
869,264.7750146764036,-1.0,0.0,0.0,195,0.0937492847442627
870,265.1640552702403,-1.0,0.0,0.0,195,0.10073065757751465
871,251.46823208168226,-1.0,0.0,0.0,210,0.12865900993347168
872,265.4768061397368,-1.0,0.0,0.0,191,0.08975982666015625
873,303.57767046871595,-1.0,0.0,0.0,195,0.09973454475402832
874,291.7486434094883,-1.0,0.0,0.0,251,0.12366938591003418
875,138.26597004062222,-1.0,0.0,0.0,1000,0.7849271297454834
876,274.63066617616585,-1.0,0.0,0.0,206,0.0997323989868164
877,276.5306425518837,-1.0,0.0,0.0,270,0.15111780166625977
878,285.0464378530913,-1.0,0.0,0.0,234,0.13463044166564941
879,263.71151779672107,-1.0,0.0,0.0,192,0.09674239158630371
880,276.9173833222545,-1.0,0.0,0.0,199,0.09674215316772461
881,291.8353240335804,-1.0,0.0,0.0,230,0.15162158012390137
882,287.5762979671068,-1.0,0.0,0.0,152,0.0707852840423584
883,293.6927784023578,-1.0,0.0,0.0,226,0.12072205543518066
884,267.2616531891815,-1.0,0.0,0.0,163,0.07280540466308594
885,142.830733082482,-1.0,0.0,0.0,1000,1.208827018737793
886,306.0979815896208,-1.0,0.0,0.0,195,0.10372233390808105
887,258.67045412605387,-1.0,0.0,0.0,194,0.0967416763305664
888,265.13951761902604,-1.0,0.0,0.0,219,0.11469054222106934
889,261.78565239352076,-1.0,0.0,0.0,264,0.16356277465820312
890,272.8018465027618,-1.0,0.0,0.0,239,0.12167549133300781
891,280.19642445143404,-1.0,0.0,0.0,219,0.1107027530670166
892,285.3936342206789,-1.0,0.0,0.0,215,0.11170101165771484
893,288.5057474251661,-1.0,0.0,0.0,177,0.08477354049682617
894,244.67156629938594,-1.0,0.0,0.0,192,0.11868476867675781
895,278.76238429718705,-1.0,0.0,0.0,211,0.09574437141418457
896,266.74307523980485,-1.0,0.0,0.0,217,0.11668682098388672
897,266.49677419376167,-1.0,0.0,0.0,192,0.09275245666503906
898,244.9380574672291,-1.0,0.0,0.0,178,0.08676791191101074
899,254.626601240338,269.4813687962223,0.0,0.0,201,0.09375
900,285.03229917170523,-1.0,0.0,0.0,211,0.11450624465942383
901,258.78213432704433,-1.0,0.0,0.0,177,0.07976460456848145
902,286.11525462629885,-1.0,0.0,0.0,209,0.10471916198730469
903,294.0505664297083,-1.0,0.0,0.0,236,0.12765955924987793
904,263.50053553368156,-1.0,0.0,0.0,182,0.08426237106323242
905,278.2256301860255,-1.0,0.0,0.0,176,0.07579755783081055
906,279.96908043926567,-1.0,0.0,0.0,176,0.08677005767822266
907,277.6905879792481,-1.0,0.0,0.0,174,0.07679557800292969
908,285.0669041190174,-1.0,0.0,0.0,456,0.364027738571167
909,126.234948834206,-1.0,0.0,0.0,1000,1.071640968322754
910,272.1064880102521,-1.0,0.0,0.0,211,0.09679698944091797
911,294.8381109828117,-1.0,0.0,0.0,189,0.09374642372131348
912,295.88507357905905,-1.0,0.0,0.0,231,0.11269831657409668
913,288.6979922639067,-1.0,0.0,0.0,206,0.11568880081176758
914,255.19858651206758,-1.0,0.0,0.0,193,0.09175515174865723
915,264.97391356117794,-1.0,0.0,0.0,175,0.08078408241271973
916,293.8615954367922,-1.0,0.0,0.0,262,0.15259194374084473
917,277.6476403255623,-1.0,0.0,0.0,284,0.14361834526062012
918,288.51612104621273,-1.0,0.0,0.0,213,0.11668753623962402
919,276.87462989443276,-1.0,0.0,0.0,189,0.09075736999511719
920,248.10630989118724,-1.0,0.0,0.0,164,0.06582474708557129
921,275.27016677070617,-1.0,0.0,0.0,208,0.09873604774475098
922,264.1775555118421,-1.0,0.0,0.0,206,0.09374809265136719
923,265.7713410236066,-1.0,0.0,0.0,190,0.08976173400878906
924,265.43652827824747,-1.0,0.0,0.0,283,0.17054510116577148
925,303.6775888022779,-1.0,0.0,0.0,191,0.09673905372619629
926,269.03781652532007,-1.0,0.0,0.0,166,0.06981420516967773
927,260.6246240786444,-1.0,0.0,0.0,663,0.7499957084655762
928,299.1540399630577,-1.0,0.0,0.0,198,0.10571742057800293
929,246.0861073023574,-1.0,0.0,0.0,191,0.08676552772521973
930,295.3323902622648,-1.0,0.0,0.0,174,0.09075665473937988
931,298.4415202553663,-1.0,0.0,0.0,231,0.12865734100341797
932,249.03814906877594,-1.0,0.0,0.0,169,0.07879042625427246
933,275.59662720007924,-1.0,0.0,0.0,169,0.0718083381652832
934,260.6392654770756,-1.0,0.0,0.0,337,0.2293870449066162
935,261.48467397805246,-1.0,0.0,0.0,201,0.09175443649291992
936,292.54194656985305,-1.0,0.0,0.0,209,0.10372185707092285
937,307.54638279856033,-1.0,0.0,0.0,193,0.09574294090270996
938,281.0677508464089,-1.0,0.0,0.0,211,0.09374761581420898
939,264.5919735276433,-1.0,0.0,0.0,194,0.09674191474914551
940,278.2865905704606,-1.0,0.0,0.0,168,0.07180929183959961
941,281.7690246269225,-1.0,0.0,0.0,171,0.08377599716186523
942,246.9288855187475,-1.0,0.0,0.0,171,0.08229637145996094
943,266.80461000094664,-1.0,0.0,0.0,203,0.09472131729125977
944,245.9313420881975,-1.0,0.0,0.0,175,0.07879018783569336
945,262.07417367543263,-1.0,0.0,0.0,164,0.07480096817016602
946,278.76231668801535,-1.0,0.0,0.0,183,0.10970520973205566
947,246.42033680875983,-1.0,0.0,0.0,318,0.22739291191101074
948,267.3903515730068,-1.0,0.0,0.0,227,0.12167620658874512
949,270.4820798277676,-1.0,0.0,0.0,206,0.10372281074523926
950,290.92835687657305,-1.0,0.0,0.0,203,0.10172677040100098
951,308.75358000186264,-1.0,0.0,0.0,224,0.12618470191955566
952,271.0938912343509,-1.0,0.0,0.0,204,0.09275150299072266
953,268.09778506150417,-1.0,0.0,0.0,169,0.07679557800292969
954,255.53117281953726,-1.0,0.0,0.0,164,0.07380151748657227
955,244.03030174705276,-1.0,0.0,0.0,191,0.09175443649291992
956,278.39951469975284,-1.0,0.0,0.0,223,0.12865686416625977
957,289.6569024659888,-1.0,0.0,0.0,208,0.09773778915405273
958,240.22996258606005,-1.0,0.0,0.0,174,0.07879066467285156
959,135.52402477260264,-1.0,0.0,0.0,1000,0.9385199546813965
960,296.6066882333921,-1.0,0.0,0.0,205,0.11369538307189941
961,261.4193617275052,-1.0,0.0,0.0,186,0.0887613296508789
962,277.53423681533354,-1.0,0.0,0.0,196,0.11070394515991211
963,307.8889265524091,-1.0,0.0,0.0,206,0.11469340324401855
964,258.0723265120494,-1.0,0.0,0.0,481,0.32114171981811523
965,262.19647559527783,-1.0,0.0,0.0,199,0.09574389457702637
966,269.8562124029249,-1.0,0.0,0.0,167,0.0747981071472168
967,288.1582519741479,-1.0,0.0,0.0,212,0.09474706649780273
968,273.0442926871469,-1.0,0.0,0.0,216,0.11169934272766113
969,257.4304865742751,-1.0,0.0,0.0,182,0.08876323699951172
970,273.03298804255735,-1.0,0.0,0.0,194,0.0937495231628418
971,278.47173575575385,-1.0,0.0,0.0,192,0.10272598266601562
972,275.61646053664276,-1.0,0.0,0.0,209,0.1216740608215332
973,272.97098337887803,-1.0,0.0,0.0,205,0.10073089599609375
974,256.44799102417574,-1.0,0.0,0.0,200,0.09474539756774902
975,283.3819427886459,-1.0,0.0,0.0,163,0.071807861328125
976,256.9334589324951,-1.0,0.0,0.0,188,0.0937509536743164
977,274.4344134918797,-1.0,0.0,0.0,217,0.10272598266601562
978,273.9585638101659,-1.0,0.0,0.0,233,0.11369514465332031
979,274.5963975744751,-1.0,0.0,0.0,205,0.09671616554260254
980,252.6714394139968,-1.0,0.0,0.0,191,0.08776473999023438
981,269.83214464085347,-1.0,0.0,0.0,208,0.10172867774963379
982,266.69840509838303,-1.0,0.0,0.0,213,0.10175395011901855
983,313.8836636654181,-1.0,0.0,0.0,203,0.10269975662231445
984,235.91540437746883,-1.0,0.0,0.0,390,0.2792532444000244
985,261.31327523756687,-1.0,0.0,0.0,180,0.07679462432861328
986,282.80452025973653,-1.0,0.0,0.0,195,0.10571765899658203
987,240.86761991219834,-1.0,0.0,0.0,349,0.266312837600708
988,307.55252804759675,-1.0,0.0,0.0,303,0.16755270957946777
989,312.8264031050617,-1.0,0.0,0.0,204,0.11369609832763672
990,249.68724698074482,-1.0,0.0,0.0,178,0.07978630065917969
991,258.99530640238106,-1.0,0.0,0.0,535,0.4448118209838867
992,289.5461165613262,-1.0,0.0,0.0,158,0.06981348991394043
993,271.46049056987323,-1.0,0.0,0.0,210,0.09574651718139648
994,256.5048281533491,-1.0,0.0,0.0,181,0.08329939842224121
995,264.61055254402345,-1.0,0.0,0.0,205,0.09374809265136719
996,275.0621471913845,-1.0,0.0,0.0,222,0.10472226142883301
997,283.54839730274966,-1.0,0.0,0.0,166,0.07180666923522949
998,264.41565929425656,-1.0,0.0,0.0,976,0.9245290756225586
999,275.19994190395477,270.5943434010579,0.0,0.0,173,0.08280229568481445
